source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4109059847125694848,C,static,2457,51.57414451241493,51.12357916550254,-0.45056534691239464,1246.4,1246.385145611482,12464,12464,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2458,206.41818642616272,206.1681669393793,-0.2500194867834371,735.4000000000001,735.4250461575406,7354,7354,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2459,320.51414251327515,320.0916503667154,-0.42249214655976086,2121.9,2121.8542837129157,21219,21219,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2460,337.5166952610016,337.3142377179893,-0.20245754301229102,3871.2000000000003,3871.167064571848,38712,38712,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2461,300.2221882343292,300.18205525872105,-0.04013297560817586,3271.2000000000003,3271.186649172831,32712,32712,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2462,248.26675653457642,247.8582371409962,-0.40851939358022005,2483.9,2483.935610793915,24839,24839,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2463,298.4549403190613,298.4420687637802,-0.012871555281068758,1566.6000000000001,1566.607528603365,15666,15666,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2464,296.4043319225311,296.30623749534186,-0.09809442718927697,3151.3,3151.3206715251335,31513,31513,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2465,151.84538066387177,151.83080371115702,-0.014576952714756564,3991.7000000000003,3991.6949811672594,39917,39917,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2466,479.3490767478943,479.1477623785881,-0.20131436930620472,3376.0,3375.9630512021677,33760,33760,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2467,500.5382299423218,500.4270148004818,-0.11121514183998205,1598.6000000000001,1598.6278229065215,15986,15986,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2468,323.31833243370056,323.1913658297834,-0.12696660391714465,395.5,395.52338883274945,3955,3955,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2469,463.17437291145325,463.12491434841706,-0.04945856303617546,1236.1000000000001,1236.1179495711135,12361,12361,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2470,992.1054244041443,992.0992210439279,-0.006203360216394671,3035.1000000000004,3035.110561892119,30351,30351,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2471,358.5725426673889,358.37875816394774,-0.19378450344115228,2977.1000000000004,2977.1337934666785,29771,29771,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2472,86.22121810913086,85.88469560926102,-0.3365224998698457,2291.2000000000003,2291.2171852104957,22912,22912,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2473,435.3426694869995,435.281484404649,-0.061185082350478925,2295.5,2295.5222943151252,22955,22955,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2474,280.5185317993164,280.4297040087956,-0.0888277905207735,3805.6000000000004,3805.6188739904965,38056,38056,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2475,336.80838346481323,336.624378628372,-0.18400483644120946,2463.6000000000004,2463.568689674482,24636,24636,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2476,84.06166732311249,82.7443065710094,-1.317360752103078,3766.6000000000004,3766.6339982241548,37666,37666,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2477,53.41328680515289,52.88575686895711,-0.5275299361957864,1251.9,1251.9164238083133,12519,12519,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2478,404.5691192150116,404.56865816885266,-0.0004610461589171777,323.0,323.00181676854976,3230,3230,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2479,70.16248255968094,70.0540953535832,-0.10838720609775143,3151.0,3150.9913752237676,31510,31510,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2480,657.2070717811584,657.2064110012963,-0.0006607798621605099,459.70000000000005,459.69736842105266,4597,4597,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2481,319.13384795188904,319.06583618440243,-0.06801176748660875,2654.8,2654.7816576443925,26548,26548,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2482,486.9585931301117,486.95188594617827,-0.006707183933418737,199.60000000000002,199.60820708718856,1996,1996,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2483,349.76136684417725,349.76058389909707,-0.0007829450801577487,3136.0,3135.9978793066425,31360,31360,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2484,15.084902755916119,15.019008155417236,-0.06589460049888363,3051.2000000000003,3051.1971785038536,30512,30512,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2485,555.8491945266724,555.8478359227928,-0.0013586038796198352,982.1,982.1032690189201,9821,9821,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2486,428.4696877002716,428.3557029809102,-0.11398471936135968,3389.9,3389.9255835958998,33899,33899,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2487,90.36576747894287,90.33268837116118,-0.03307910778169165,1964.3000000000002,1964.2944175679427,19643,19643,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2488,365.41539430618286,365.41488443666265,-0.0005098695202154779,3797.0,3797.001605458611,37970,37970,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2489,302.20159888267517,302.14460693194144,-0.05699195073372021,2172.2000000000003,2172.216080986605,21722,21722,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2490,370.26265263557434,370.15639610377065,-0.10625653180368344,3207.6000000000004,3207.5743667932047,32076,32076,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2491,105.35027086734772,105.2665061531699,-0.08376471417781417,858.8000000000001,858.7901692347449,8588,8588,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2492,318.79931688308716,318.7372065880591,-0.062110295028061646,941.2,941.2173967502079,9412,9412,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2493,45.22029682993889,41.6201752915007,-3.6001215384381875,3676.2000000000003,3676.1629059082893,36762,36762,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2494,179.40710484981537,178.3977806658079,-1.0093241840074818,729.3000000000001,729.3462555107401,7293,7293,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2495,93.61269325017929,92.60865693449212,-1.0040363156871708,706.1,706.068564944043,7061,7061,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2496,356.6410541534424,356.3505497499871,-0.2905044034552384,3654.1000000000004,3654.0588813068657,36541,36541,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2497,395.95597982406616,395.9013652324538,-0.05461459161232307,3646.6000000000004,3646.6193902668115,36466,36466,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2498,187.64537572860718,187.38096063520788,-0.26441509339930613,3750.0,3749.9757259895227,37500,37500,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2499,27.821216732263565,23.335177923385874,-4.486038808877692,3608.3,3608.2689869980777,36083,36083,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2500,403.13297510147095,403.1018608471006,-0.031114254370301353,2591.9,2591.885112193196,25919,25919,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2501,192.51085817813873,191.66544044566496,-0.8454177324737633,730.9000000000001,730.8558910954059,7309,7309,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2502,390.9216821193695,390.91869185002713,-0.0029902693423622395,3271.8,3271.796087058091,32718,32718,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2503,137.5889629125595,136.5437071141195,-1.0452557984400035,3709.3,3709.25994241196,37093,37093,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2504,291.5343940258026,291.0762941070892,-0.45809991871337274,3017.1000000000004,3017.058362854986,30171,30171,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2505,495.9428012371063,495.6350526482991,-0.3077485888072218,2109.3,2109.2540230596933,21093,21093,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2506,284.49922800064087,283.9483308426326,-0.5508971580083233,2760.0,2759.9548707214017,27600,27600,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2507,76.0803297162056,75.80926319949187,-0.2710665167137277,3049.2000000000003,3049.1854964207537,30492,30492,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2508,95.53182125091553,94.83253382092762,-0.6992874299878993,3244.9,3244.8734259086114,32449,32449,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2509,64.80440497398376,64.52892591474237,-0.2754790592413847,2979.2000000000003,2979.186910191112,29792,29792,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2510,337.44800090789795,337.25263616646225,-0.1953647414357218,3727.9,3727.867630197306,37279,37279,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2511,316.8817460536957,316.59836819491244,-0.2833778587832403,394.3,394.3345048846897,3943,3943,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2512,99.10480678081512,99.10437063379797,-0.00043614701715488646,975.6,975.6006870765319,9756,9756,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2513,70.47285884618759,69.91927050440904,-0.5535883417785437,1426.5,1426.5198044814176,14265,14265,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2514,331.06958866119385,330.8117029046752,-0.25788575651863876,996.1,996.1365556634672,9961,9961,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2515,280.3289592266083,280.29825981445475,-0.030699412153500916,2240.1,2240.1110914311284,22401,22401,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2516,85.51304042339325,85.21032656154571,-0.3027138618475339,662.3000000000001,662.2835981290742,6623,6623,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2517,96.47490829229355,96.44090162110284,-0.03400667119070333,858.5,858.494053207902,8585,8585,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2518,194.13213431835175,193.55858468770393,-0.5735496306478183,733.9000000000001,733.8635099593329,7339,7339,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2519,480.53720593452454,480.23632266446054,-0.30088327006400073,3753.6000000000004,3753.645075725837,37536,37536,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2520,223.14618527889252,223.1419917699612,-0.004193508931299439,1464.0,1463.9964645473615,14640,14640,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2521,132.24446773529053,131.83261460866152,-0.41185312662900264,3629.0,3628.97547702214,36290,36290,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2522,384.73960757255554,384.674780594009,-0.0648269785465394,457.3,457.2815095361167,4573,4573,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2523,381.6594183444977,381.61775093945255,-0.041667405045131556,669.5,669.5164737605251,6695,6695,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2524,397.95389771461487,397.9537237250798,-0.00017398953505720627,2264.3,2264.301105436638,22643,22643,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2525,442.87925958633423,442.55570264671474,-0.32355693961949594,3604.9,3604.9443549336133,36049,36049,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2526,12.740477919578552,12.574027803210551,-0.16645011636800058,2763.8,2763.7958917312067,27638,27638,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2527,277.45765447616577,277.40517277992257,-0.05248169624322285,3671.1000000000004,3671.0856398964625,36711,36711,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2528,519.5574164390564,519.5528801111415,-0.004536327914972382,53.6,53.6072252530564,536,536,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2529,91.28015488386154,90.60122873069515,-0.6789261531663926,3775.7000000000003,3775.6745709507704,37757,37757,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2530,97.54528850317001,97.51786162144143,-0.02742688172858998,3204.0,3204.0053751614782,32040,32040,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2531,285.8165502548218,285.40013083951413,-0.41641941530762283,1866.3000000000002,1866.341710033731,18663,18663,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2532,368.164986371994,368.11304355924455,-0.05194281274945034,686.8000000000001,686.8162532932654,6868,6868,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2533,243.19225549697876,243.14016520013408,-0.05209029684469235,3788.7000000000003,3788.6867872847833,37887,37887,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2534,98.28728437423706,97.31702337043264,-0.970261003804429,2991.6000000000004,2991.631461134496,29916,29916,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2535,352.9202938079834,352.74822188779,-0.17207192019341733,637.0,636.9685816479197,6370,6370,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2536,370.57241797447205,370.39533420597564,-0.17708376849639995,263.1,263.0699849602521,2631,2631,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2537,311.01399660110474,310.53018569035976,-0.48381091074495286,785.0,784.9523774137267,7850,7850,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2538,180.56698143482208,179.4468427769345,-1.1201386578875983,1746.3000000000002,1746.3487288516674,17463,17463,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2539,35.802632570266724,35.589989938491755,-0.2126426317749716,3893.5,3893.4917966057033,38935,38935,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2540,271.5650796890259,271.4698267538524,-0.09525293517348432,929.1,929.081718464571,9291,9291,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2541,438.3600056171417,438.35919425332196,-0.0008113638197415618,1471.1000000000001,1471.0973968916855,14711,14711,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2542,92.87921339273453,92.87637296970712,-0.0028404230274087228,2929.2000000000003,2929.2016230522945,29292,29292,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2543,506.527841091156,506.472431229953,-0.05540986120300406,2687.2000000000003,2687.224469641551,26872,26872,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2544,93.18806976079941,92.88533045893614,-0.3027393018632668,3242.0,3242.0172303810887,32420,32420,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2545,433.5472881793976,433.52663185220104,-0.020656327196555413,3711.1000000000004,3711.112932293188,37111,37111,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2546,294.4578230381012,294.4384288241085,-0.019394213992718345,2993.9,2993.9091422343595,29939,29939,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2547,75.94094425439835,75.47088076591963,-0.4700634884787086,3746.7000000000003,3746.7188739462194,37467,37467,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2548,520.6980109214783,520.6896390395743,-0.008371881903945777,1264.6000000000001,1264.6097757088448,12646,12646,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2549,5.975348874926567,4.975883190071061,-0.9994656848555062,2254.6,2254.5935125330684,22546,22546,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2550,379.49469685554504,379.481527277509,-0.013169578036043017,3423.8,3423.791696994585,34238,34238,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2551,79.11622524261475,79.03052561544835,-0.08569962716639679,860.8000000000001,860.8083863804643,8608,8608,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2552,289.04953598976135,289.04848969281966,-0.0010462969416979995,1415.9,1415.9021050813426,14159,14159,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2553,487.8288209438324,487.8099557415156,-0.018865202316808993,2941.3,2941.286244464535,29413,29413,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2554,66.05645269155502,65.53709109650393,-0.5193615950511016,3131.0,3130.981526572143,31310,31310,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2555,1328.6164999008179,1328.5965947847674,-0.01990511605054479,2610.8,2610.8237817695394,26108,26108,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2556,250.1927614212036,249.5539171897585,-0.6388442314451126,1612.2,1612.2470898430424,16122,16122,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2557,432.9175055027008,432.7504657639702,-0.16703973873055666,2660.2000000000003,2660.2311190834976,26602,26602,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2558,392.36971735954285,392.2732465280872,-0.09647083145564173,3848.2000000000003,3848.174447157868,38482,38482,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2559,393.31337809562683,393.3133107949661,-6.73006607110338e-05,2414.5,2414.4992721367475,24145,24145,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2560,299.1943359375,299.1759059566451,-0.018429980854883787,942.0,942.0085102583048,9420,9420,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2561,281.29369020462036,281.0897741903206,-0.20391601429975426,1585.7,1585.7286429087305,15857,15857,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2562,379.01419401168823,378.9870486894371,-0.027145322251176385,3857.7000000000003,3857.6868076596015,38577,38577,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2563,328.2211720943451,327.78608895757225,-0.4350831367728736,2022.8000000000002,2022.756193881257,20228,20228,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2564,51.27349495887756,51.16015433907466,-0.11334061980290688,2894.0,2893.9927604564377,28940,28940,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2565,355.11165857315063,355.11091710544565,-0.0007414677050121554,3228.8,3228.8020510814795,32288,32288,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2566,75.64682513475418,73.52687697192746,-2.119948162826721,3792.9,3792.859871292822,37929,37929,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2567,76.7681673169136,76.73113333546279,-0.03703398145081527,1663.1000000000001,1663.1053549927253,16631,16631,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2568,309.9459111690521,309.9436783819116,-0.0022327871405658506,1550.2,1550.2032205807209,15502,15502,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2569,242.78533458709717,241.97109993180885,-0.8142346552883206,3090.5,3090.5497972003586,30905,30905,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2570,256.19396567344666,255.55402370985186,-0.6399419635947923,3699.4,3699.352030928537,36994,36994,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2571,95.24480253458023,94.6696320814405,-0.5751704531397339,3190.7000000000003,3190.676079625021,31907,31907,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2572,273.9483118057251,273.8772594698757,-0.07105233584941972,1750.6000000000001,1750.616762051271,17506,17506,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2573,302.60828137397766,302.5579861765431,-0.05029519743454669,3589.2000000000003,3589.2150339360887,35892,35892,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2574,54.97395992279053,54.01223028111325,-0.9617296416772823,821.1,821.1224576050445,8211,8211,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2575,116.82016402482986,114.9893092189892,-1.8308548058406648,668.5,668.54819669056,6685,6685,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2576,309.2922270298004,309.2354075096459,-0.0568195201545163,787.6,787.5837570747858,7876,7876,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2577,229.45307195186615,229.22934164733135,-0.2237303045347916,2608.2000000000003,2608.226337279135,26082,26082,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2578,455.89616894721985,455.8817567722433,-0.01441217497655245,202.60000000000002,202.58872292216884,2026,2026,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2579,94.78066861629486,94.57409682474783,-0.20657179154703886,668.6,668.614335426013,6686,6686,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2580,395.1732814311981,395.1726659530218,-0.0006154781763134665,2307.7000000000003,2307.6982067704025,23077,23077,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2581,275.8711576461792,275.4354477367915,-0.4357099093876826,3297.6000000000004,3297.639451719186,32976,32976,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2582,13.289589434862137,6.358842788556566,-6.930746646305571,3245.1000000000004,3245.1228347411206,32451,32451,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2583,380.66259026527405,380.50157254464216,-0.16101772063187303,503.8,503.8290700302559,5038,5038,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2584,281.56793117523193,281.5608782407654,-0.007052934466511562,3647.6000000000004,3647.6053264037255,36476,36476,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2585,34.71158817410469,34.3515368563833,-0.360051317721391,3019.6000000000004,3019.5896108322518,30196,30196,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2586,346.7005789279938,346.61570100663266,-0.08487792136113725,831.8000000000001,831.8217785091803,8318,8318,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2587,280.5038392543793,280.5036322732367,-0.00020698114255868205,3978.1000000000004,3978.1009256476614,39781,39781,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2588,447.62834906578064,447.60296898690405,-0.025380078876591217,503.3,503.2852786973757,5033,5033,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2589,26.71802043914795,26.372524960398945,-0.34549547874900344,3157.6000000000004,3157.6088150261085,31576,31576,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2590,135.0347101688385,133.8355747650785,-1.1991354037600155,2031.6000000000001,2031.6425225819999,20316,20316,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2591,26.329563930630684,24.60651496452657,-1.7230489661041113,3834.6000000000004,3834.6191419185466,38346,38346,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2592,346.89387679100037,346.88111387022957,-0.01276292077079244,679.3000000000001,679.308432348125,6793,6793,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2593,51.5909418463707,49.772567291105496,-1.8183745552651995,3774.0,3773.9711818558103,37740,37740,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2594,67.79304891824722,66.3785199696013,-1.4145289486459238,3923.2000000000003,3923.2306130625884,39232,39232,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2595,218.38504076004028,218.35887500441444,-0.02616575562583434,3873.2000000000003,3873.2083096347133,38732,38732,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2596,314.2181634902954,313.9343917850745,-0.2837717052208699,3397.2000000000003,3397.163232751314,33972,33972,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2597,27.033651247620583,27.010534160430744,-0.023117087189838265,3667.3,3667.3023151023635,36673,36673,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2598,292.34662652015686,292.0761220729717,-0.270504447185127,635.3000000000001,635.2660725280389,6353,6353,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2599,180.36648631095886,179.32776158718139,-1.0387247237774733,3686.6000000000004,3686.5529634760514,36866,36866,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2600,193.53242218494415,193.28605958077367,-0.24636260417049138,732.9000000000001,732.8761064790846,7329,7329,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2601,359.8722815513611,359.8374185243769,-0.03486302698418875,2057.7000000000003,2057.6856254217537,20577,20577,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2602,290.54394364356995,290.2983426536081,-0.2456009899618472,1738.0,1737.9677971311198,17380,17380,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2603,75.99356770515442,75.97068248726927,-0.02288521788514075,862.2,862.1957710380537,8622,8622,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2604,278.2568633556366,278.22099005928646,-0.0358732963501307,1768.1000000000001,1768.1113199112633,17681,17681,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2605,263.3453905582428,262.91347521286497,-0.4319153453778424,3097.8,3097.8382092841302,30978,30978,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2606,426.33894085884094,426.3348822166339,-0.004058642207038776,503.70000000000005,503.6943362752596,5037,5037,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2607,109.7806990146637,107.8123394120136,-1.9683596026500993,1020.4000000000001,1020.4487402501369,10204,10204,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2608,499.0676939487457,498.99488628455606,-0.07280766418965579,1555.3000000000002,1555.2771323399306,15553,15553,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2609,462.11883425712585,462.1183987745278,-0.00043548259803793954,2667.0,2667.001982385278,26670,26670,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2610,313.2227063179016,313.16838682152866,-0.054319496372967624,943.5,943.516053476781,9435,9435,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2611,340.0333821773529,339.87078141737265,-0.16260075998025814,3270.0,3270.0296993241036,32700,32700,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2612,313.28755617141724,313.26396784488344,-0.023588326533818815,2256.5,2256.490117729026,22565,22565,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2613,321.0388422012329,321.0176897891426,-0.021152412090330586,778.4000000000001,778.4102196838822,7784,7784,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2614,405.49978613853455,405.1990767107713,-0.30070942776327936,460.6,460.55889250393784,4606,4606,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2615,64.70806151628494,63.19741633752664,-1.5106451787583048,3337.3,3337.3309466998244,33373,33373,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2616,432.5021803379059,432.50181345594046,-0.0003668819654190081,763.7,763.7014894925252,7637,7637,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2617,254.01613116264343,254.01602358036536,-0.00010758227808604914,1878.0,1877.999417882888,18780,18780,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2618,68.63714754581451,68.63395729476183,-0.003190251052692661,2913.4,2913.398556736575,29134,29134,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2619,93.12961995601654,91.53284915816442,-1.596770797852115,3982.2000000000003,3982.160662672582,39822,39822,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2620,28.71156483888626,28.71053472953501,-0.0010301093512528336,3519.3,3519.3005009680573,35193,35193,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2621,189.7110491991043,188.97599033034746,-0.7350588687568549,3913.2000000000003,3913.241839199347,39132,39132,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2622,267.63221621513367,267.623722819378,-0.008493395755704292,2382.0,2381.9946001765143,23820,23820,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2623,238.11493813991547,238.07910545587882,-0.0358326840366463,1638.4,1638.389655192554,16384,16384,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2624,308.0137073993683,307.6514578135728,-0.36224958579550437,787.1,787.1409007591782,7871,7871,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2625,316.12345576286316,315.8874196687095,-0.23603609415362437,782.1,782.0663036204433,7821,7821,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2626,32.71514177322388,32.040248972133426,-0.6748928010904542,2353.8,2353.813929120522,23538,23538,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2627,315.869003534317,315.7316205123695,-0.1373830219475458,3200.8,3200.7761055428505,32008,32008,True,10.792800225317478,1.9267806324400139
