source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4074194608222495104,C,barred,551,52.02234908938408,49.88472017103301,-2.1376289183510715,2872.8,2872.833289012353,28728,28728,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,552,636.4535093307495,636.4467189274765,-0.006790403273004841,3027.8,3027.791343110768,30278,30278,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,553,266.34469628334045,266.1047013130721,-0.23999497026833128,844.2,844.1709193560317,8442,8442,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,554,77.45106518268585,77.24873350232646,-0.20233168035939386,732.3000000000001,732.3131046617998,7323,7323,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,555,284.72137451171875,284.5404247433106,-0.18094976840815624,1938.2,1938.2260238644546,19382,19382,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,556,98.05091470479965,97.24507273477465,-0.8058419700250063,1228.5,1228.5289584323782,12285,12285,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,557,75.36397874355316,74.70804835431196,-0.6559303892412077,3907.9,3907.876886377364,39079,39079,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,558,23.92497844994068,21.660716359904296,-2.2642620900363877,1457.3000000000002,1457.2786614415247,14573,14573,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,559,16.504084691405296,16.354736525791665,-0.14934816561363098,1567.2,1567.1954696691844,15672,15672,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,560,132.33990967273712,131.36796251732187,-0.9719471554152648,3967.1000000000004,3967.061205341299,39671,39671,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,561,391.8166160583496,391.6664308757738,-0.1501851825758127,3505.5,3505.469570391736,35055,35055,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,562,289.789617061615,289.43898437409297,-0.35063268752200116,1833.9,1833.8619553992169,18339,18339,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,563,58.41412767767906,58.23874370903754,-0.17538396864152234,3758.8,3758.7899546066687,37588,37588,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,564,399.088054895401,398.86594313437433,-0.22211176102665542,1938.3000000000002,1938.2638355720014,19383,19383,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,565,50.36427080631256,50.36389660812438,-0.000374198188185515,404.6,404.5995678086819,4046,4046,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,566,80.5722028017044,79.73001819042449,-0.8421846112799253,3009.7000000000003,3009.7269922748683,30097,30097,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,567,95.31928598880768,94.5828085519862,-0.736477436821481,513.0,513.0281688349189,5130,5130,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,568,591.397762298584,591.3917484000353,-0.006013898548595797,732.2,732.2078912943947,7322,7322,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,569,31.076133251190186,30.810219051283088,-0.26591419990709686,184.4,184.39123503332377,1844,1844,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,570,462.71127462387085,462.69376504605685,-0.017509577813989985,2167.4,2167.4115499794425,21674,21674,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,571,365.61283469200134,365.1696552326815,-0.44317945931982017,453.40000000000003,453.3506346216377,4534,4534,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,572,106.67465627193451,106.39815116634905,-0.2765051055854534,321.8,321.7817317657399,3218,3218,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,573,709.733784198761,709.5940598716256,-0.13972432713538208,482.8,482.8453416532806,4828,4828,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,574,462.6772701740265,462.6772722960748,2.122048314845415e-06,2818.1000000000004,2818.100131004367,28181,28181,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,575,66.44479185342789,65.49433833659127,-0.950453516836619,1202.9,1202.8741870505326,12029,12029,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,576,72.86588847637177,71.09876020693918,-1.767128269432594,3184.8,3184.7635226233756,31848,31848,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,577,590.4385447502136,590.4279521078779,-0.010592642335716107,2829.5,2829.4887843899523,28295,28295,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,578,38.35093602538109,38.01347994971547,-0.33745607566561947,3932.7000000000003,3932.6890344868198,39327,39327,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,579,35.182904452085495,34.93635003440442,-0.24655441768107328,3327.6000000000004,3327.608842656918,33276,33276,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,580,114.69227075576782,114.06963710284886,-0.6226336529189663,318.6,318.6288743082177,3186,3186,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,581,59.70503017306328,59.49534050507391,-0.20968966798936423,323.5,323.4886923010773,3235,3235,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,582,325.2388536930084,324.7983502241968,-0.44050346881163716,444.0,444.04568561963725,4440,4440,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,583,232.79505968093872,232.78375533192607,-0.011304349012641879,2656.3,2656.305761994826,26563,26563,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,584,203.33756506443024,202.96163703706392,-0.37592802736630127,1290.4,1290.4309873883158,12904,12904,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,585,117.98378825187683,116.98486736066756,-0.9989208912092734,3279.8,3279.763501826464,32798,32798,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,586,590.6461477279663,590.4503747903295,-0.19577293763672898,937.9000000000001,937.852300417858,9379,9379,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,587,125.64046680927277,125.54955317359389,-0.09091363567886868,2574.8,2574.788431631936,25748,25748,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,588,142.0164257287979,141.89329155229362,-0.12313417650428038,3911.7000000000003,3911.7141683913305,39117,39117,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,589,129.4175684452057,129.39298946523112,-0.024578979974571036,103.10000000000001,103.09374572642966,1031,1031,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,590,359.35378074645996,359.29209618033656,-0.061684566123432205,3708.9,3708.882406015429,37089,37089,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,591,553.589403629303,553.3640091299959,-0.22539449930703004,2876.8,2876.8472575696946,28768,28768,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,592,50.96447095274925,49.76272044027167,-1.2017505124775827,2573.2000000000003,2573.1760711447982,25732,25732,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,593,362.33624815940857,362.0559735865948,-0.28027457281376567,110.30000000000001,110.34096737637576,1103,1103,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,594,74.43612068891525,72.99656615052794,-1.4395545383873165,3436.7000000000003,3436.6668385043895,34367,34367,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,595,91.29047393798828,91.27408271932174,-0.01639121866654769,3341.4,3341.395939797403,33414,33414,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,596,187.09859251976013,186.65459073333102,-0.4440017864291157,2420.8,2420.767828037162,24208,24208,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,597,60.83890423178673,60.60313186937986,-0.23577236240687055,967.6,967.6118573800238,9676,9676,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,598,502.6547908782959,502.4450348020463,-0.2097560762496231,2153.8,2153.8421006803064,21538,21538,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,599,49.73024129867554,46.9923034285402,-2.7379378701353416,3845.1000000000004,3845.0641193829306,38451,38451,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,600,74.2291733622551,74.22848379075621,-0.0006895714988880419,2644.4,2644.399276016348,26444,26444,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,601,254.85515594482422,254.84957697617193,-0.005578968652275584,2290.2000000000003,2290.1957280919983,22902,22902,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,602,259.83449816703796,259.8062212762149,-0.028276890823075718,2319.9,2319.8901718779466,23199,23199,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,603,15.828592702746391,14.002621589503029,-1.8259711132433618,3107.8,3107.7846566188214,31078,31078,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,604,170.83610594272614,169.9018546170491,-0.934251325677038,2105.7000000000003,2105.6561500433722,21057,21057,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,605,334.3981206417084,334.1017413376441,-0.29637930406428703,447.8,447.76217955613885,4478,4478,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,606,131.57445192337036,131.56585850059344,-0.008593422776925763,102.9,102.90373524170835,1029,1029,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,607,235.54351925849915,234.80685811057887,-0.7366611479202867,321.8,321.7506569191161,3218,3218,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,608,363.9536201953888,363.9430258205132,-0.010594374875605439,2583.4,2583.3927205155396,25834,25834,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,609,51.311179995536804,49.167585075005896,-2.1435949205309073,1465.6000000000001,1465.6330181142434,14656,14656,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,610,212.419331073761,212.4127842111738,-0.006546862587192281,1051.2,1051.2042258811596,10512,10512,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,611,160.63758730888367,160.4769348667675,-0.16065244211616037,2429.3,2429.317534696492,24293,24293,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,612,344.6265161037445,344.2374973780668,-0.38901872567770335,450.0,450.04414821558237,4500,4500,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,613,151.35791897773743,151.33465969568218,-0.023259282055237973,539.8000000000001,539.793498413238,5398,5398,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,614,643.8582539558411,643.8570715348083,-0.0011824210327526785,3419.5,3419.496364744371,34195,34195,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,615,122.92862683534622,121.43366367347404,-1.4949631618721844,972.0,971.9525942648991,9720,9720,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,616,588.2689952850342,588.2109726140224,-0.058022671011848104,2229.5,2229.475826166841,22295,22295,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,617,53.65745350718498,50.70593854212475,-2.9515149650602353,1340.1000000000001,1340.139166416889,13401,13401,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,618,150.82785487174988,150.17671871215447,-0.6511361595954168,2870.0,2870.034732364979,28700,28700,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,619,262.17126846313477,261.976443923568,-0.1948245395667625,821.7,821.673810989418,8217,8217,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,620,457.8932821750641,457.5541949804286,-0.3390871946354901,1698.5,1698.4508129467579,16985,16985,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,621,54.64411526918411,54.39720760175389,-0.2469076674302198,1832.6000000000001,1832.6115896051351,18326,18326,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,622,440.8900737762451,440.87646423159293,-0.013609544652182226,2511.5,2511.490373303558,25115,25115,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,623,138.56086134910583,137.28524961757967,-1.275611731526155,324.0,324.0457842234329,3240,3240,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,624,20.458560436964035,20.252172232261596,-0.20638820470243735,3593.4,3593.394022228051,35934,35934,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,625,139.10426199436188,139.10264919983044,-0.0016127945314525771,3421.4,3421.3983803830797,34214,34214,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,626,30.016005039215088,27.116790706562053,-2.899214332653034,3225.8,3225.8270639809257,32258,32258,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,627,145.08628845214844,143.67538527938933,-1.4109031727591037,787.0,786.9502192281808,7870,7870,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,628,84.82510596513748,84.45608267169433,-0.36902329344315477,807.5,807.5180547155447,8075,8075,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,629,70.54941356182098,69.2947039423732,-1.2547096194477776,1670.0,1669.9701924374933,16700,16700,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,630,22.87232130765915,22.727734207194025,-0.1445871004651239,3688.2000000000003,3688.1946115964747,36882,36882,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,631,316.20749831199646,315.9916666656228,-0.21583164637367647,3079.3,3079.332195665155,30793,30793,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,632,163.78629207611084,163.41764869561717,-0.3686433804936662,2611.3,2611.326838568776,26113,26113,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,633,184.62499976158142,184.45765921102145,-0.16734055055997454,1837.4,1837.3802424415087,18374,18374,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,634,200.3156691789627,200.19644395734952,-0.1192252216132006,3536.5,3536.5175129593804,35365,35365,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,635,127.25768983364105,127.18691720326183,-0.07077263037921777,2948.1000000000004,2948.0897473786995,29481,29481,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,636,120.55116146802902,120.15438156585,-0.3967799021790258,102.9,102.87595797015841,1029,1029,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,637,76.36144757270813,75.66652687738055,-0.6949206953275888,2653.1000000000004,2653.0760706833426,26531,26531,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,638,18.94928701221943,18.90751176776659,-0.041775244452840754,2391.7000000000003,2391.697396100236,23917,23917,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,639,179.9675077199936,178.93379963096223,-1.03370808903136,1428.8000000000002,1428.7521882018896,14288,14288,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,640,91.54333919286728,90.00119133697672,-1.5421478558905606,101.7,101.66014190067956,1017,1017,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,641,67.97658652067184,67.9416436867679,-0.03494283390394204,786.2,786.2049609019102,7862,7862,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,642,11.754432693123817,10.70311586167849,-1.0513168314453276,1829.2,1829.2098610194282,18292,18292,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,643,64.59695100784302,61.29980964102842,-3.297141366814603,784.2,784.1538817569841,7842,7842,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,644,121.40732258558273,121.16655650984016,-0.24076607574256836,2576.5,2576.518631949611,25765,25765,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,645,47.70377650856972,45.37616114748304,-2.3276153610866794,2470.5,2470.467034666385,24705,24705,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,646,30.13063594698906,26.64790196979529,-3.482733977193772,3591.0,3590.9702590957563,35910,35910,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,647,580.8926820755005,580.8925236387589,-0.00015843674161519772,2581.3,2581.2986225454547,25813,25813,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,648,32.73966535925865,32.66719055144233,-0.0724748078163237,3428.7000000000003,3428.704682849353,34287,34287,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,649,107.84465074539185,107.29465535861289,-0.5499953867789537,3323.3,3323.273897339285,33233,33233,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,650,27.495233342051506,23.243538371890633,-4.251694970160872,821.0,820.9686264300606,8210,8210,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,651,20.916558802127838,20.11099585993287,-0.8055629421949672,2819.1000000000004,2819.087979075021,28191,28191,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,652,118.17650496959686,118.10168585527653,-0.07481911432033472,532.0,532.0101788773824,5320,5320,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,653,116.8549656867981,116.31950271435305,-0.5354629724450416,102.9,102.87259469040728,1029,1029,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,654,160.7281118631363,160.72780125063602,-0.0003106125002760862,322.90000000000003,322.9007864360434,3229,3229,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,655,642.6153182983398,642.6103835399972,-0.004934758342622914,3388.3,3388.3074754085515,33883,33883,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,656,200.71987807750702,200.68973747886514,-0.03014059864187013,1293.9,1293.8913008175543,12939,12939,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,657,328.16585898399353,327.762758855313,-0.4031001286805558,446.20000000000005,446.1561459129314,4462,4462,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,658,358.58890414237976,358.5855744285662,-0.0033297138135601756,2002.3000000000002,2002.3041137141354,20023,20023,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,659,336.91057562828064,336.6212448857589,-0.28933074252168733,3257.3,3257.3366058895253,32573,32573,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,660,83.15060287714005,81.42691110962183,-1.723691767518215,3465.1000000000004,3465.139304970007,34651,34651,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,661,91.3446918129921,91.31727440433689,-0.027417408655208697,3045.2000000000003,3045.1948434149103,30452,30452,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,662,39.617255330085754,39.568672736451184,-0.04858259363457046,1025.4,1025.3958441097702,10254,10254,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,663,329.4036090373993,329.21727729294537,-0.18633174445392697,445.8,445.82992984459764,4458,4458,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,664,86.66842430830002,86.15012095426002,-0.5183033540400034,2953.8,2953.8218448456537,29538,29538,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,665,34.776847809553146,27.06279149823648,-7.714056311316667,1689.7,1689.7467288681753,16897,16897,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,666,59.291038662195206,58.85843548144067,-0.432603180754533,930.6,930.6163668294192,9306,9306,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,667,157.02740848064423,156.85105569873429,-0.1763527819099442,2466.7000000000003,2466.7185092987615,24667,24667,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,668,34.2770516872406,29.35239782109915,-4.924653866141451,3584.1000000000004,3584.0617935807877,35841,35841,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,669,55.87054416537285,53.83080986877555,-2.0397342965972967,1258.2,1258.1670577761226,12582,12582,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,670,347.6550877094269,347.3982380113161,-0.25684969811079483,792.2,792.2356042409557,7922,7922,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,671,309.6954822540283,309.6893421853114,-0.006140068716964375,3035.1000000000004,3035.1050713633454,30351,30351,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,672,50.4174567759037,47.00675548712474,-3.410701288778961,1651.4,1651.439899829852,16514,16514,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,673,608.9101433753967,608.8450656243178,-0.06507775107889024,3767.1000000000004,3767.1265995662648,37671,37671,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,674,105.6174784898758,103.50937328597227,-2.108105203903518,1969.6000000000001,1969.648526717791,19696,19696,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,675,124.34343248605728,123.98359860017682,-0.3598338858804562,3447.9,3447.877143182296,34479,34479,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,676,52.66718938946724,51.03693719928427,-1.6302521901829723,3428.6000000000004,3428.571381334733,34286,34286,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,677,27.735592797398567,17.603005443622035,-10.13258735377653,1414.2,1414.1547284041892,14142,14142,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,678,68.96062940359116,67.56814625825993,-1.3924831453312332,2899.0,2898.9689930671666,28990,28990,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,679,164.5280420780182,163.7369983960581,-0.791043681960063,2050.2000000000003,2050.1603111857853,20502,20502,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,680,112.35864460468292,110.53626811051727,-1.8223764941656535,3026.2000000000003,3026.152648089947,30262,30262,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,681,70.81907242536545,69.35446237445235,-1.4646100509130981,3770.4,3770.433190256893,37704,37704,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,682,83.08214694261551,83.06800914478912,-0.014137797826399567,3250.2000000000003,3250.203516235607,32502,32502,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,683,59.44831669330597,57.76432745827957,-1.683989235026405,3914.8,3914.76864157039,39148,39148,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,684,11.210311204195023,7.506203363534398,-3.7041078406606243,2213.2000000000003,2213.21678688256,22132,22132,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,685,273.12102913856506,272.57975196775067,-0.5412771708144248,2356.1,2356.055057241699,23561,23561,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,686,328.42278480529785,328.3248886387651,-0.09789616653271827,445.70000000000005,445.67830882653664,4457,4457,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,687,191.96823239326477,191.9665266668868,-0.00170572637797628,2422.8,2422.797968756211,24228,24228,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,688,508.1005096435547,508.0959932919171,-0.004516351637562366,3109.5,3109.50613058101,31095,31095,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,689,32.89789333939552,31.91304271143298,-0.9848506279625455,2884.8,2884.782965985633,28848,28848,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,690,302.57517099380493,302.3263186894615,-0.24885230434340544,3794.3,3794.331752309282,37943,37943,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,691,346.3536500930786,346.2679770597225,-0.08567303335610399,450.3,450.27907002326594,4503,4503,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,692,337.7257287502289,337.5584200969882,-0.16730865324071642,446.3,446.27099617772205,4463,4463,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,693,36.86787188053131,29.853624109385194,-7.014247771146117,310.0,310.04655868460935,3100,3100,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,694,1101.9772291183472,1101.901547715429,-0.07568140291813741,3111.2000000000003,3111.1551447869515,31112,31112,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,695,96.1306244134903,95.99891086685673,-0.13171354663356338,3989.6000000000004,3989.5880655743035,39896,39896,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,696,36.62551939487457,34.76636497738759,-1.8591544174869843,2917.1000000000004,2917.1250564400593,29171,29171,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,697,19.571471959352493,16.634971884855734,-2.936500074496761,1846.4,1846.3784991900952,18464,18464,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,698,77.5449350476265,77.3152868937523,-0.22964815387419013,618.4000000000001,618.4140058037632,6184,6184,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,699,481.7284345626831,481.54918096683275,-0.17925359585035938,1997.9,1997.9370961038346,19979,19979,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,700,130.5534690618515,129.63866868857843,-0.9148003732730725,3491.3,3491.337019317131,34913,34913,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,701,144.76431906223297,144.62753190740165,-0.13678715483131376,1285.6000000000001,1285.5847687160049,12856,12856,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,702,144.26924288272858,142.8180798066063,-1.4511630761222805,1876.1000000000001,1876.1499586005423,18761,18761,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,703,25.49614943563938,23.990256014065714,-1.5058934215736661,3962.8,3962.782124223986,39628,39628,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,704,132.94818997383118,132.94647230623642,-0.0017176675947694342,2287.2000000000003,2287.19835001372,22872,22872,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,705,565.6406879425049,565.532760054105,-0.10792788839986134,3803.4,3803.4341419343823,38034,38034,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,706,591.442883014679,591.3874288238028,-0.05545419087615855,937.4000000000001,937.4254343671911,9374,9374,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,707,35.55672988295555,35.459835261676396,-0.09689462127915327,1757.2,1757.1943127851218,17572,17572,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,708,59.73030999302864,59.0071556833366,-0.7231543096920395,319.5,319.4793232048074,3195,3195,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,709,42.02795401215553,40.75125953731443,-1.2766944748410989,1946.2,1946.2222723083862,19462,19462,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,710,70.13764977455139,67.48686229763514,-2.6507874769162445,2935.4,2935.3567001629744,29354,29354,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,711,172.39892482757568,172.3181486551121,-0.08077617246357582,998.9000000000001,998.913243935522,9989,9989,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,712,11.264429427683353,10.33099433726361,-0.9334350904197444,1069.5,1069.5090711014268,10695,10695,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,713,157.05153346061707,156.42058806038872,-0.6309454002283443,798.1,798.1349529944671,7981,7981,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,714,102.66651958227158,102.48032196868768,-0.18619761358390496,1398.8000000000002,1398.785238499775,13988,13988,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,715,145.14294266700745,145.14171730056705,-0.0012253664403993891,1057.7,1057.70148768039,10577,10577,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,716,503.6696195602417,503.45015135472283,-0.21946820551888013,816.4000000000001,816.4442478518539,8164,8164,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,717,84.46904271841049,84.38711045332612,-0.0819322650843779,3819.0,3819.0085731955905,38190,38190,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,718,275.06911754608154,274.52859597237693,-0.5405215737045999,3191.8,3191.8443232516834,31918,31918,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,719,534.6502661705017,534.5567776697957,-0.09348850070600712,3802.4,3802.36970271417,38024,38024,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,720,501.9152760505676,501.7584318584777,-0.15684419208994438,826.2,826.236976948863,8262,8262,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,721,881.8973302841187,881.8712120414409,-0.026118242677730663,2173.9,2173.876503181526,21739,21739,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,722,184.90058183670044,184.7810729443386,-0.11950889236184148,3936.3,3936.283605737253,39363,39363,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,723,47.39558324217796,46.949322545231,-0.44626069694696235,3448.9,3448.8857764452137,34489,34489,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,724,573.7045407295227,573.6147500354413,-0.08979069408143747,2365.2000000000003,2365.1707900387496,23652,23652,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,725,32.93580189347267,31.571466613801245,-1.364335279671426,1550.0,1549.9799841292393,15500,15500,True,14.908174984157085,14.825714752078056
