source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
431014850227388672,B,barred,4231,245.78669667243958,244.6472862843049,-1.1394103881346707,2555.5,2555.5466923728727,25555,25555,True
431014850227388672,B,barred,4232,76.25794410705566,75.59024771990336,-0.6676963871523056,1323.1000000000001,1323.1178782456022,13231,13231,True
431014850227388672,B,barred,4233,150.61673521995544,150.07660084536977,-0.5401343745856657,295.3,295.3234023269486,2953,2953,True
431014850227388672,B,barred,4234,76.30815356969833,76.15609109854299,-0.15206247115534532,1255.2,1255.208504199044,12552,12552,True
431014850227388672,B,barred,4235,640.1384472846985,640.0375363933514,-0.10091089134711684,2120.6,2120.5764394754365,21206,21206,True
431014850227388672,B,barred,4236,99.01511669158936,96.2159209391399,-2.7991957524494544,1323.7,1323.65776120837,13237,13237,True
431014850227388672,B,barred,4237,49.727343022823334,48.55072453028581,-1.176618492537522,2139.3,2139.2812628813585,21393,21393,True
431014850227388672,B,barred,4238,45.214634388685226,39.668597375761564,-5.546037012923666,3685.9,3685.9376940640564,36859,36859,True
431014850227388672,B,barred,4239,26.09376236796379,24.033009500114996,-2.0607528678487954,3328.5,3328.483004240235,33285,33285,True
431014850227388672,B,barred,4240,62.92446702718735,61.28487736366711,-1.6395896635202425,3512.4,3512.375152918862,35124,35124,True
431014850227388672,B,barred,4241,109.08693820238113,105.78769694070733,-3.299241261673802,571.5,571.4518329754846,5715,5715,True
431014850227388672,B,barred,4242,24.50154349207878,20.666504058314846,-3.8350394337639364,291.8,291.7781672259364,2918,2918,True
431014850227388672,B,barred,4243,151.31475031375885,151.23514699967893,-0.07960331407991239,1311.1000000000001,1311.0909227818543,13111,13111,True
431014850227388672,B,barred,4244,158.23733806610107,156.21816840391443,-2.0191696621866537,881.2,881.2463445112222,8812,8812,True
431014850227388672,B,barred,4245,39.47680443525314,39.189925922507626,-0.286878512745517,784.7,784.6918014120027,7847,7847,True
431014850227388672,B,barred,4246,116.73558503389359,115.64706425256034,-1.0885207813332438,1128.9,1128.9287143391641,11289,11289,True
431014850227388672,B,barred,4247,79.16835695505142,78.6754938600114,-0.49286309504002757,3136.6000000000004,3136.584080859996,31366,31366,True
431014850227388672,B,barred,4248,104.86555844545364,102.81423056062953,-2.051327884824122,1272.7,1272.7374621504453,12727,12727,True
431014850227388672,B,barred,4249,94.40113604068756,92.4341027329472,-1.9670333077403679,2439.9,2439.8660595087895,24399,24399,True
431014850227388672,B,barred,4250,246.97694182395935,246.09219387615542,-0.8847479478039377,292.5,292.53955183305806,2925,2925,True
431014850227388672,B,barred,4251,16.463300213217735,16.29824358662178,-0.1650566265959559,785.2,785.2038828900412,7852,7852,True
431014850227388672,B,barred,4252,51.19108036160469,50.679746770367366,-0.5113335912373257,793.9000000000001,793.8874573194945,7939,7939,True
431014850227388672,B,barred,4253,84.4339057803154,82.0072626983454,-2.4266430819699925,3047.3,3047.2640241645954,30473,30473,True
431014850227388672,B,barred,4254,43.18499565124512,38.24674104273287,-4.938254608512244,552.2,552.2342303408509,5522,5522,True
431014850227388672,B,barred,4255,25.067590177059174,24.80516296456197,-0.26242721249720297,786.7,786.706129965081,7867,7867,True
431014850227388672,B,barred,4256,185.11533737182617,184.99555920022007,-0.11977817160610527,53.2,53.187463343060095,532,532,True
431014850227388672,B,barred,4257,140.391543507576,139.9410880990039,-0.45045540857208133,291.40000000000003,291.37945137522115,2914,2914,True
431014850227388672,B,barred,4258,132.75013864040375,130.09806273142902,-2.6520759089747328,56.5,56.548787079179945,565,565,True
431014850227388672,B,barred,4259,132.7342838048935,131.85888797075822,-0.8753958341352619,55.5,55.4719176405529,555,555,True
431014850227388672,B,barred,4260,111.26336455345154,110.19174364628792,-1.0716209071636174,291.0,291.02782611906036,2910,2910,True
431014850227388672,B,barred,4261,231.4198762178421,230.31561279122596,-1.1042634266161533,291.5,291.45741602911085,2915,2915,True
431014850227388672,B,barred,4262,26.162803173065186,22.546260251428812,-3.6165429216363716,3951.9,3951.877190831015,39519,39519,True
431014850227388672,B,barred,4263,65.31974673271179,61.52506353019986,-3.794683202511931,295.6,295.5617059269372,2956,2956,True
431014850227388672,B,barred,4264,92.34979003667831,92.3018429788972,-0.04794705778111974,1362.5,1362.5052677001634,13625,13625,True
431014850227388672,B,barred,4265,34.875594079494476,33.627411313334875,-1.2481827661596014,2031.3000000000002,2031.2841799262198,20313,20313,True
431014850227388672,B,barred,4266,172.49517142772675,172.09798759108702,-0.3971838366397251,52.1,52.07805005589816,521,521,True
431014850227388672,B,barred,4267,109.24932360649109,107.60798220421809,-1.6413414022729973,56.5,56.4654574533332,565,565,True
431014850227388672,B,barred,4268,174.03201758861542,172.2264893091711,-1.8055282794443295,1277.2,1277.1522626509657,12772,12772,True
431014850227388672,B,barred,4269,323.1855630874634,322.4042453652631,-0.7813177222003032,405.40000000000003,405.44338121037083,4054,4054,True
431014850227388672,B,barred,4270,115.73997139930725,115.59807623967622,-0.1418951596310336,291.8,291.810379533263,2918,2918,True
431014850227388672,B,barred,4271,376.38720870018005,375.7949456052939,-0.5922630948861363,875.2,875.2414218977767,8752,8752,True
431014850227388672,B,barred,4272,30.023416504263878,23.62674387421444,-6.396672630049439,1166.5,1166.4688587239204,11665,11665,True
431014850227388672,B,barred,4273,60.15282869338989,57.61996398901366,-2.532864704376234,3606.8,3606.829899154555,36068,36068,True
431014850227388672,B,barred,4274,142.07695424556732,139.8406485080721,-2.2363057374952255,572.2,572.2462583676067,5722,5722,True
431014850227388672,B,barred,4275,216.51604771614075,215.3109042007382,-1.2051435154025458,2055.7000000000003,2055.6572307133297,20557,20557,True
431014850227388672,B,barred,4276,115.32733589410782,113.77016554742211,-1.5571703466857045,2086.5,2086.5349374155558,20865,20865,True
431014850227388672,B,barred,4277,29.885364696383476,21.476361138265574,-8.4090035581179,678.2,678.235185640532,6782,6782,True
431014850227388672,B,barred,4278,186.95193529129028,186.6953153722923,-0.25661991899797454,419.6,419.6188287978073,4196,4196,True
431014850227388672,B,barred,4279,22.45170809328556,21.939179666390366,-0.5125284268951945,1401.9,1401.9080099865398,14019,14019,True
431014850227388672,B,barred,4280,49.943506717681885,45.67793715205752,-4.265569565624371,3817.3,3817.26497094022,38173,38173,True
431014850227388672,B,barred,4281,50.15242472290993,49.547423179673736,-0.605001543236193,3594.8,3594.8133031310176,35948,35948,True
431014850227388672,B,barred,4282,15.57834167033434,15.318954701580564,-0.2593869687537754,1571.2,1571.195257114278,15712,15712,True
431014850227388672,B,barred,4283,99.07159209251404,96.6762071874261,-2.3953849050879357,288.8,288.83894303192926,2888,2888,True
431014850227388672,B,barred,4284,71.7616155743599,70.17276001906511,-1.5888555552947825,297.1,297.0736159052916,2971,2971,True
431014850227388672,B,barred,4285,40.56001827120781,40.008602343924885,-0.5514159272829235,3214.7000000000003,3214.6885998174357,32147,32147,True
431014850227388672,B,barred,4286,149.8110294342041,148.59856408648938,-1.212465347714714,1571.5,1571.4635400883903,15715,15715,True
431014850227388672,B,barred,4287,29.20481562614441,10.403376193212228,-18.80143943293218,297.6,297.5551301483065,2976,2976,True
431014850227388672,B,barred,4288,176.3771027326584,175.9009285698133,-0.4761741628450944,2539.3,2539.2760038644356,25393,25393,True
431014850227388672,B,barred,4289,130.17018139362335,130.0581323320419,-0.11204906158143735,2198.0,2197.9900764002305,21980,21980,True
431014850227388672,B,barred,4290,54.773736745119095,47.97363013666165,-6.800106608457444,1309.1000000000001,1309.0539876414507,13091,13091,True
431014850227388672,B,barred,4291,125.29294192790985,124.73147503901583,-0.5614668888940105,881.4000000000001,881.37863304855,8814,8814,True
431014850227388672,B,barred,4292,62.84571439027786,62.817987622046154,-0.027726768231706167,2498.9,2498.903310791114,24989,24989,True
431014850227388672,B,barred,4293,150.8752554655075,149.33891171339332,-1.5363437521141998,54.400000000000006,54.36007895350802,544,544,True
431014850227388672,B,barred,4294,279.15531396865845,279.1487785826814,-0.006535385977057828,288.2,288.1963328506152,2882,2882,True
431014850227388672,B,barred,4295,195.05314528942108,195.0193981485096,-0.03374714091147757,289.5,289.493228787578,2895,2895,True
431014850227388672,B,barred,4296,27.266617864370346,26.080213933931,-1.186403930439346,792.5,792.5134500031511,7925,7925,True
431014850227388672,B,barred,4297,517.1192288398743,517.1030401430528,-0.016188696821517468,516.7,516.6917483373109,5167,5167,True
431014850227388672,B,barred,4298,69.31782513856888,69.25381765545278,-0.06400748311609361,552.0,552.0052336428843,5520,5520,True
431014850227388672,B,barred,4299,180.47940731048584,179.33987636847326,-1.1395309420125788,289.7,289.7375940981632,2897,2897,True
431014850227388672,B,barred,4300,63.82760405540466,63.00350620187621,-0.8240978535284521,296.0,296.0178569457452,2960,2960,True
431014850227388672,B,barred,4301,52.307404577732086,52.30361182006244,-0.003792757669644764,1385.9,1385.9010884787938,13859,13859,True
431014850227388672,B,barred,4302,129.0554702281952,128.35252460103004,-0.7029456271651635,1719.9,1719.9243754610188,17199,17199,True
431014850227388672,B,barred,4303,38.29766437411308,29.483921687491875,-8.813742686621207,784.6,784.5582768246014,7846,7846,True
431014850227388672,B,barred,4304,102.15538740158081,100.07360030014718,-2.081787101433627,1274.1000000000001,1274.0628098015422,12741,12741,True
431014850227388672,B,barred,4305,395.2684998512268,394.6479346888469,-0.6205651623799047,3440.6000000000004,3440.643567325696,34406,34406,True
431014850227388672,B,barred,4306,40.628548711538315,36.11331370467526,-4.515235006863058,2502.3,2502.2673270239993,25023,25023,True
431014850227388672,B,barred,4307,119.01350319385529,118.89357917829074,-0.11992401556454313,1273.0,1273.0097733215973,12730,12730,True
431014850227388672,B,barred,4308,97.01346606016159,96.19787995918684,-0.8155861009747495,292.7,292.7225197583544,2927,2927,True
431014850227388672,B,barred,4309,73.47935438156128,68.96511328472697,-4.514241096834307,2927.1000000000004,2927.1447377430222,29271,29271,True
431014850227388672,B,barred,4310,137.75068521499634,137.21714124690925,-0.5335439680870802,296.0,295.9778732342843,2960,2960,True
431014850227388672,B,barred,4311,64.79399651288986,63.863668008499516,-0.9303285043903431,294.8,294.78087617751913,2948,2948,True
431014850227388672,B,barred,4312,270.74652910232544,269.49948937940974,-1.247039722915677,286.1,286.1499089561778,2861,2861,True
431014850227388672,B,barred,4313,92.2151729464531,90.32335341270769,-1.8918195337454118,567.1,567.1332545578018,5671,5671,True
431014850227388672,B,barred,4314,133.96520912647247,132.4204712231346,-1.5447379033378672,291.90000000000003,291.93702176863366,2919,2919,True
431014850227388672,B,barred,4315,20.843395963311195,9.530230614981406,-11.31316534832979,1165.7,1165.7305450226809,11657,11657,True
431014850227388672,B,barred,4316,67.36795604228973,67.18721323456802,-0.18074280772172047,680.5,680.4912837760139,6805,6805,True
431014850227388672,B,barred,4317,59.14068967103958,58.06719510076654,-1.0734945702730383,429.40000000000003,429.3803759874881,4294,4294,True
431014850227388672,B,barred,4318,63.89274448156357,60.132078116370245,-3.7606663651933228,1261.5,1261.4628329746963,12615,12615,True
431014850227388672,B,barred,4319,53.52800339460373,52.26969926499268,-1.2583041296110458,2610.4,2610.4201555981626,26104,26104,True
431014850227388672,B,barred,4320,204.44975793361664,203.98395182600606,-0.4658061076105724,56.6,56.57391055175787,566,566,True
431014850227388672,B,barred,4321,46.2476909160614,37.83722384473529,-8.41046707132611,292.40000000000003,292.44557835605383,2924,2924,True
431014850227388672,B,barred,4322,102.04897075891495,100.98303284616162,-1.0659379127533204,567.4,567.4265830644216,5674,5674,True
431014850227388672,B,barred,4323,143.0443972349167,143.0442111832228,-0.0001860516938845258,295.0,295.00042750176516,2950,2950,True
431014850227388672,B,barred,4324,81.70823007822037,81.21098845962707,-0.4972416185932971,297.1,297.1159282730266,2971,2971,True
431014850227388672,B,barred,4325,44.13808882236481,36.429564411786316,-7.708524410578489,1912.1000000000001,1912.1430021350284,19121,19121,True
431014850227388672,B,barred,4326,125.47947466373444,124.44635137325184,-1.0331232904825933,1426.0,1426.0293749891066,14260,14260,True
431014850227388672,B,barred,4327,541.8441891670227,541.811205750917,-0.03298341610569189,2591.8,2591.7878663295864,25918,25918,True
431014850227388672,B,barred,4328,46.953387558460236,40.888510539350605,-6.064877019109627,679.3000000000001,679.3397489385108,6793,6793,True
431014850227388672,B,barred,4329,201.1653631925583,200.7650174814389,-0.40034571111940975,996.9000000000001,996.8763994295321,9969,9969,True
431014850227388672,B,barred,4330,117.94108152389526,117.63758074544002,-0.3035007784552429,3648.3,3648.3152753850663,36483,36483,True
431014850227388672,B,barred,4331,263.8254463672638,262.8128745634918,-1.012571803772011,406.6,406.55619750855817,4066,4066,True
431014850227388672,B,barred,4332,262.81142234802246,262.3215133678615,-0.48990898016099127,287.5,287.4693495466034,2875,2875,True
431014850227388672,B,barred,4333,137.84360885620117,137.679424110798,-0.16418474540316752,1449.9,1449.912753122247,14499,14499,True
431014850227388672,B,barred,4334,20.376136526465416,12.72045785864014,-7.655678667825277,294.8,294.82623896474706,2948,2948,True
431014850227388672,B,barred,4335,36.87896579504013,31.096714838433794,-5.782250956606335,1541.5,1541.4660675538237,15415,15415,True
431014850227388672,B,barred,4336,46.88180983066559,38.456723319338565,-8.42508651132702,291.3,291.2544157911614,2913,2913,True
431014850227388672,B,barred,4337,19.68846470117569,19.46832499011811,-0.220139711057582,427.20000000000005,427.1951217506647,4272,4272,True
431014850227388672,B,barred,4338,115.18359929323196,114.98514372854538,-0.19845556468658931,289.3,289.3122518702692,2893,2893,True
431014850227388672,B,barred,4339,216.5834605693817,216.0640592225123,-0.5194013468694247,3076.6000000000004,3076.629944510386,30766,30766,True
431014850227388672,B,barred,4340,250.2949833869934,249.4552594790018,-0.839723907991613,410.1,410.06121302367825,4101,4101,True
431014850227388672,B,barred,4341,128.8294941186905,126.18932710376507,-2.640167014925421,55.1,55.0521323590936,551,551,True
431014850227388672,B,barred,4342,91.12682938575745,90.58898555090708,-0.5378438348503656,2038.5,2038.5179927294064,20385,20385,True
431014850227388672,B,barred,4343,216.18181467056274,216.15213239300599,-0.029682277556758452,810.9000000000001,810.9067876091931,8109,8109,True
431014850227388672,B,barred,4344,335.0771963596344,334.13290806997344,-0.9442882896609772,876.8000000000001,876.848852250057,8768,8768,True
431014850227388672,B,barred,4345,50.31752213835716,45.50285199808178,-4.814670140275382,553.3000000000001,553.2629928136488,5533,5533,True
431014850227388672,B,barred,4346,127.08780169487,124.91617691272731,-2.171624782142681,289.6,289.5574237974031,2896,2896,True
431014850227388672,B,barred,4347,56.288015097379684,54.40670132939113,-1.8813137679885503,1901.0,1901.0252774838964,19010,19010,True
431014850227388672,B,barred,4348,56.35344609618187,54.79117820006282,-1.562267896119053,1634.1000000000001,1634.1228707760324,16341,16341,True
431014850227388672,B,barred,4349,61.61777675151825,58.96145719717925,-2.6563195543390026,2382.5,2382.4685687248634,23825,23825,True
431014850227388672,B,barred,4350,47.5040078163147,44.59436504790383,-2.9096427684108668,2023.5,2023.4714674956083,20235,20235,True
431014850227388672,B,barred,4351,31.239235773682594,14.802236215901605,-16.43699955778099,2032.1000000000001,2032.1462044780649,20321,20321,True
431014850227388672,B,barred,4352,46.62679508328438,44.85350848876688,-1.7732865945175036,2730.2000000000003,2730.178245913563,27302,27302,True
431014850227388672,B,barred,4353,61.08260899782181,60.47851473538218,-0.6040942624396319,3909.1000000000004,3909.1150387987072,39091,39091,True
431014850227388672,B,barred,4354,205.22378385066986,204.9991411336963,-0.22464271697356097,54.2,54.21817172479662,542,542,True
431014850227388672,B,barred,4355,17.676597461104393,17.45470626844808,-0.22189119265631288,2840.7000000000003,2840.695377695471,28407,28407,True
431014850227388672,B,barred,4356,28.82554940879345,27.00830275602058,-1.8172466527728686,2727.7000000000003,2727.6830114786267,27277,27277,True
431014850227388672,B,barred,4357,27.784842997789383,14.603310250508043,-13.18153274728134,295.40000000000003,295.4390171097719,2954,2954,True
431014850227388672,B,barred,4358,22.531233727931976,19.826740995576113,-2.7044927323558627,1568.6000000000001,1568.581944964313,15686,15686,True
431014850227388672,B,barred,4359,118.74410510063171,117.67403967749563,-1.0700654231360907,293.3,293.2711766109165,2933,2933,True
431014850227388672,B,barred,4360,31.882524490356445,22.678543642143097,-9.203980848213348,2549.6000000000004,2549.637996638849,25496,25496,True
431014850227388672,B,barred,4361,47.76310175657272,43.78710136155107,-3.976000395021648,296.7,296.7328406506813,2967,2967,True
431014850227388672,B,barred,4362,101.61837190389633,101.50130145731863,-0.11707044657770227,1959.5,1959.4912969808722,19595,19595,True
431014850227388672,B,barred,4363,37.13013976812363,36.132027536949444,-0.9981122311741795,787.7,787.6852567985156,7877,7877,True
431014850227388672,B,barred,4364,383.4784924983978,383.34890312025874,-0.12958937813906113,408.90000000000003,408.8803676451463,4089,4089,True
431014850227388672,B,barred,4365,129.64902818202972,129.44735036700845,-0.2016778150212839,55.1,55.0866593394045,551,551,True
431014850227388672,B,barred,4366,32.108500599861145,20.201505650369068,-11.906994949492075,674.3000000000001,674.3423124477273,6743,6743,True
431014850227388672,B,barred,4367,103.70805114507675,103.6541984492313,-0.05385269584544383,799.5,799.5060321613707,7995,7995,True
431014850227388672,B,barred,4368,206.34034276008606,205.13375180836655,-1.2065909517195161,289.3,289.3417565251521,2893,2893,True
431014850227388672,B,barred,4369,70.72155922651291,69.27851446648083,-1.4430447600320835,293.0,292.97503534562287,2930,2930,True
431014850227388672,B,barred,4370,287.2419059276581,286.77288666838905,-0.4690192592690101,406.3,406.3313686965236,4063,4063,True
431014850227388672,B,barred,4371,101.39927268028259,101.31269584077286,-0.0865768395097305,58.1,58.107663934170745,581,581,True
431014850227388672,B,barred,4372,42.84710809588432,42.76656856046319,-0.08053953542112857,677.9000000000001,677.9045539167521,6779,6779,True
431014850227388672,B,barred,4373,457.9908847808838,457.83504366573885,-0.15584111514493904,1905.5,1905.5236938204305,19055,19055,True
431014850227388672,B,barred,4374,21.189983934164047,20.608236537548937,-0.5817473966151093,782.1,782.1082197229942,7821,7821,True
431014850227388672,B,barred,4375,101.2914776802063,100.58520548457278,-0.7062721956335172,59.2,59.17814467118434,592,592,True
431014850227388672,B,barred,4376,114.10068720579147,113.76043161490286,-0.34025559088861346,290.40000000000003,290.38407667803835,2904,2904,True
431014850227388672,B,barred,4377,20.300546661019325,14.06640705814496,-6.2341396028743645,430.0,429.9758056969088,4300,4300,True
431014850227388672,B,barred,4378,148.46284687519073,148.31449629218315,-0.1483505830075782,686.0,686.0122667903768,6860,6860,True
431014850227388672,B,barred,4379,352.5591790676117,351.7221944565548,-0.8369846110569124,2390.5,2390.5471138038033,23905,23905,True
431014850227388672,B,barred,4380,292.3954725265503,292.26966329216486,-0.12580923438543223,3109.9,3109.8836083386063,31099,31099,True
431014850227388672,B,barred,4381,32.53977373242378,32.37409373005651,-0.16568000236727443,3190.7000000000003,3190.69433802306,31907,31907,True
431014850227388672,B,barred,4382,17.31116510927677,13.83755597740279,-3.4736091318739812,898.4000000000001,898.3828800052413,8984,8984,True
431014850227388672,B,barred,4383,32.330580055713654,29.620036710063033,-2.710543345650622,296.8,296.8218879140904,2968,2968,True
431014850227388672,B,barred,4384,21.581001579761505,11.228781750490008,-10.352219829271498,786.2,786.1693571544978,7862,7862,True
431014850227388672,B,barred,4385,24.525921791791916,8.530212336399739,-15.995709455392179,293.2,293.1623965932348,2932,2932,True
431014850227388672,B,barred,4386,198.67901504039764,197.84244786455406,-0.8365671758435722,290.90000000000003,290.86601436181877,2909,2909,True
431014850227388672,B,barred,4387,116.26069247722626,114.5716438703528,-1.689048606873453,1958.9,1958.864372402489,19589,19589,True
431014850227388672,B,barred,4388,196.88454270362854,196.54099309471948,-0.3435496089090606,54.1,54.12194286946569,541,541,True
431014850227388672,B,barred,4389,145.20107209682465,143.69263278099407,-1.5084393158305842,296.6,296.5617659849528,2966,2966,True
431014850227388672,B,barred,4390,30.86472488939762,28.833545398768415,-2.031179490629205,3076.8,3076.781537274192,30768,30768,True
431014850227388672,B,barred,4391,174.8143434524536,174.3837665173244,-0.43057693512921213,2850.5,2850.523503766376,28505,28505,True
431014850227388672,B,barred,4392,220.8619862794876,220.79597087304614,-0.06601540644146642,982.8000000000001,982.7893496497011,9828,9828,True
431014850227388672,B,barred,4393,338.7862741947174,338.2396594946785,-0.5466147000389165,3795.3,3795.262781111954,37953,37953,True
431014850227388672,B,barred,4394,81.49263262748718,79.16957592649331,-2.323056700993878,295.0,295.0342803798938,2950,2950,True
431014850227388672,B,barred,4395,40.2539037168026,37.151036481146534,-3.1028672356560665,2123.7000000000003,2123.673180710913,21237,21237,True
431014850227388672,B,barred,4396,248.02584946155548,247.87662522684607,-0.14922423470939417,1365.9,1365.8832912164519,13659,13659,True
431014850227388672,B,barred,4397,194.57381963729858,194.3447270273479,-0.22909260995068736,293.8,293.81756819013293,2938,2938,True
431014850227388672,B,barred,4398,228.3700704574585,227.94629808942676,-0.4237723680317329,290.3,290.2737826399864,2903,2903,True
431014850227388672,B,barred,4399,65.42283296585083,63.81950052997176,-1.603332435879068,904.6,904.6248530945248,9046,9046,True
431014850227388672,B,barred,4400,208.30294489860535,208.28389025724462,-0.01905464136073287,976.2,976.1946324275339,9762,9762,True
431014850227388672,B,barred,4401,16.60381257534027,14.213497679579765,-2.390314895760505,785.8000000000001,785.8142763839544,7858,7858,True
431014850227388672,B,barred,4402,28.395693749189377,28.041449270322612,-0.3542444788667658,3595.9,3595.8925078471084,35959,35959,True
431014850227388672,B,barred,4403,200.2391368150711,199.59674649497086,-0.6423903201002445,54.5,54.4697234088096,545,545,True
431014850227388672,B,barred,4404,121.86446785926819,120.1192418720933,-1.7452259871748865,1004.1,1004.1370545238738,10041,10041,True
431014850227388672,B,barred,4405,86.22866868972778,84.89191514394425,-1.3367535457835396,551.7,551.7271404264292,5517,5517,True
431014850227388672,B,barred,4406,90.70705622434616,89.84633219675185,-0.860724027594309,1446.6000000000001,1446.577614633606,14466,14466,True
431014850227388672,B,barred,4407,17.048440873622894,16.169932574360438,-0.8785082992624551,425.40000000000003,425.3911423011039,4254,4254,True
431014850227388672,B,barred,4408,226.7344444990158,226.41607632095855,-0.31836817805724893,54.900000000000006,54.92286652566259,549,549,True
431014850227388672,B,barred,4409,41.6150726377964,30.945451385811044,-10.669621251985356,295.3,295.3474118713036,2953,2953,True
431014850227388672,B,barred,4410,88.75180035829544,86.75721534279772,-1.9945850154977212,53.1,53.06612816186399,531,531,True
431014850227388672,B,barred,4411,139.26555216312408,137.36361367561855,-1.9019384875055279,294.7,294.6580856537069,2947,2947,True
431014850227388672,B,barred,4412,168.31153631210327,167.92608079627303,-0.3854555158302464,292.6,292.6209959022002,2926,2926,True
431014850227388672,B,barred,4413,229.5035570859909,229.3210226747334,-0.18253441125751224,55.6,55.61742632135271,556,556,True
431014850227388672,B,barred,4414,217.98674762248993,217.44740232647203,-0.5393452960179013,418.70000000000005,418.7296934986469,4187,4187,True
431014850227388672,B,barred,4415,140.99426567554474,140.29759276656017,-0.6966729089845636,292.40000000000003,292.3744006991169,2924,2924,True
431014850227388672,B,barred,4416,273.87481927871704,273.780322675851,-0.09449660286603434,876.6,876.5862671629918,8766,8766,True
431014850227388672,B,barred,4417,50.69802701473236,42.59183718971454,-8.106189825017825,1632.8000000000002,1632.8476466540424,16328,16328,True
431014850227388672,B,barred,4418,20.013775676488876,19.312307092618234,-0.701468583870643,3861.3,3861.308806416636,38613,38613,True
431014850227388672,B,barred,4419,29.01471219956875,25.34003103722939,-3.6746811623393563,2252.9,2252.876362386256,22529,22529,True
431014850227388672,B,barred,4420,235.8124554157257,235.5967708623916,-0.2156845533341223,830.0,830.019230779654,8300,8300,True
431014850227388672,B,barred,4421,223.75288605690002,223.53380684172194,-0.2190792151780807,879.8000000000001,879.7814095359093,8798,8798,True
431014850227388672,B,barred,4422,88.65395933389664,85.20677557462872,-3.4471837592679186,678.8000000000001,678.8443117144768,6788,6788,True
431014850227388672,B,barred,4423,254.80195879936218,254.7902927004171,-0.011666098945095627,54.6,54.60467640784135,546,546,True
431014850227388672,B,barred,4424,110.12955009937286,110.01907715918152,-0.1104729401913418,54.2,54.20901177888757,542,542,True
431014850227388672,B,barred,4425,135.27993857860565,135.18648127174637,-0.09345730685927922,289.1,289.090786182229,2891,2891,True
431014850227388672,B,barred,4426,39.29388150572777,39.292512848888244,-0.0013686568395218646,2742.4,2742.399435948151,27424,27424,True
431014850227388672,B,barred,4427,111.91675812005997,111.88958806752247,-0.02717005253749516,292.2,292.20445386748406,2922,2922,True
431014850227388672,B,barred,4428,274.1736173629761,273.8221012301246,-0.35151613285150374,54.6,54.62673501152136,546,546,True
431014850227388672,B,barred,4429,75.67106187343597,71.48332357713957,-4.1877382962964,3139.0,3139.043459917644,31390,31390,True
431014850227388672,B,barred,4430,250.1562535762787,250.11891181359834,-0.03734176268033185,406.3,406.29183087142604,4063,4063,True
431014850227388672,B,barred,4431,149.57290887832642,148.26784749039987,-1.3050613879265482,3443.8,3443.7634939172735,34438,34438,True
431014850227388672,B,barred,4432,134.69579815864563,133.40720919708104,-1.2885889615645851,291.0,290.9661156771553,2910,2910,True
431014850227388672,B,barred,4433,181.6636174917221,181.59167622315695,-0.07194126856516214,1718.2,1718.1905156788082,17182,17182,True
431014850227388672,B,barred,4434,68.40870529413223,64.40843213180003,-4.000273162332202,1787.1000000000001,1787.1405156452836,17871,17871,True
431014850227388672,B,barred,4435,95.07443010807037,93.0337144379478,-2.040715670122581,567.6,567.5648652479296,5676,5676,True
431014850227388672,B,barred,4436,25.995513424277306,21.445734822352403,-4.549778601924903,293.1,293.07550063113035,2931,2931,True
431014850227388672,B,barred,4437,16.118792816996574,14.514199530015796,-1.604593286980779,428.5,428.5115576679131,4285,4285,True
431014850227388672,B,barred,4438,139.0863060951233,137.98156553247077,-1.1047405626525286,291.8,291.8319985438604,2918,2918,True
431014850227388672,B,barred,4439,146.9653695821762,145.77844673096334,-1.1869228512128571,57.2,57.23465371519948,572,572,True
431014850227388672,B,barred,4440,57.40060284733772,56.2624297891946,-1.1381730581431215,893.2,893.1802562875897,8932,8932,True
431014850227388672,B,barred,4441,70.47756016254425,69.96605180962636,-0.5115083529178832,681.4000000000001,681.3850707337241,6814,6814,True
431014850227388672,B,barred,4442,93.03972125053406,90.15106735354688,-2.8886538969871838,1557.6000000000001,1557.558531223447,15576,15576,True
431014850227388672,B,barred,4443,531.0907363891602,530.9194985080928,-0.17123788106732096,1790.8000000000002,1790.8273131536644,17908,17908,True
431014850227388672,B,barred,4444,114.6465390920639,113.89186434563058,-0.7546747464333287,3743.1000000000004,3743.1240107520057,37431,37431,True
431014850227388672,B,barred,4445,153.93926203250885,153.81550546955881,-0.12375656295002258,413.1,413.1113380332165,4131,4131,True
431014850227388672,B,barred,4446,222.28658199310303,221.61235919539018,-0.6742227977128423,979.2,979.1659506174622,9792,9792,True
431014850227388672,B,barred,4447,80.43699711561203,78.61875460223115,-1.818242513380877,551.4,551.3698286128003,5514,5514,True
431014850227388672,B,barred,4448,31.981542706489563,30.459268818514907,-1.5222738879746567,3644.1000000000004,3644.1166929569067,36441,36441,True
431014850227388672,B,barred,4449,50.91197416186333,47.70432496114875,-3.207649200714577,1307.6000000000001,1307.6307349575027,13076,13076,True
431014850227388672,B,barred,4450,464.1222953796387,463.6365841690026,-0.48571121063606393,517.2,517.1577499062917,5172,5172,True
431014850227388672,B,barred,4451,46.63946479558945,41.34615970306917,-5.293305092520274,1305.3000000000002,1305.2628929277355,13053,13053,True
431014850227388672,B,barred,4452,72.39773869514465,69.04889151225498,-3.3488471828896635,295.1,295.1384057051618,2951,2951,True
431014850227388672,B,barred,4453,330.37737011909485,330.3407534718634,-0.03661664723142444,406.6,406.60952119760617,4066,4066,True
