source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
6761283447501038848,C,barred,645,65.50820171833038,63.11698379267065,-2.3912179256597303,3559.7000000000003,3559.659572919875,35597,35597,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,646,37.310369312763214,32.53046941483936,-4.779899897923857,1129.8,1129.8400374146102,11298,11298,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,647,132.77681171894073,132.72044075356155,-0.05637096537919328,927.5,927.4907845678129,9275,9275,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,648,27.75961346924305,15.573244630396621,-12.186368838846429,2250.3,2250.2516524348207,22503,22503,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,649,38.277093321084976,36.71989203719338,-1.5572012838915918,3544.3,3544.3232441784367,35443,35443,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,650,172.29507863521576,171.99753733218822,-0.297541303027532,1250.2,1250.1749976699673,12502,12502,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,651,46.51147872209549,45.411094306853165,-1.1003844152423226,314.20000000000005,314.1778261030966,3142,3142,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,652,214.82472121715546,214.67780112012085,-0.1469200970345974,778.7,778.6794724312788,7787,7787,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,653,130.92507421970367,130.6847810215799,-0.24029319812376992,1924.2,1924.181022495837,19242,19242,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,654,16.89211279153824,10.235312360331466,-6.656800431206773,1629.0,1628.972572043982,16290,16290,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,655,150.35535395145416,149.5198280103349,-0.8355259411192695,2157.4,2157.36094531425,21574,21574,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,656,129.66595590114594,129.55476119061078,-0.11119471053516738,2164.1,2164.1127704970727,21641,21641,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,657,64.50191140174866,62.58523324845686,-1.916678153291801,3470.0,3470.0353543281685,34700,34700,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,658,51.85062438249588,48.43023931708436,-3.4203850654115215,907.4000000000001,907.3589477651738,9074,9074,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,659,151.90532803535461,150.94726379361643,-0.9580642417381935,2833.7000000000003,2833.7417288652455,28337,28337,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,660,39.36627879738808,39.324000646468,-0.04227815092007481,462.90000000000003,462.8959947208969,4629,4629,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,661,179.6484738588333,179.2876049485638,-0.36086891026951284,1124.8,1124.828330976771,11248,11248,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,662,68.14264506101608,67.34727117165237,-0.7953738893637097,796.2,796.2240057524724,7962,7962,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,663,43.90737786889076,43.15189787505189,-0.7554799938388757,499.1,499.117914981574,4991,4991,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,664,139.89725708961487,138.86156366233055,-1.0356934272843232,2551.8,2551.841095064284,25518,25518,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,665,36.241281777620316,31.849030302167584,-4.392251475452732,1673.5,1673.4625384991177,16735,16735,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,666,203.92170548439026,203.8289469194116,-0.09275856497864554,3932.3,3932.284379146077,39323,39323,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,667,70.68082690238953,70.47723283790525,-0.2035940644842804,207.8,207.81242865647346,2078,2078,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,668,108.27261209487915,108.09903769958643,-0.17357439529271101,2946.6000000000004,2946.6146591798342,29466,29466,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,669,49.90299791097641,48.52643832566579,-1.3765595853106258,1575.3000000000002,1575.3258928389876,15753,15753,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,670,322.04535603523254,321.8819600287233,-0.16339600650921993,657.1,657.0721589801996,6571,6571,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,671,231.23416304588318,231.2341669360765,3.890193306377299e-06,399.5,399.4999299227792,3995,3995,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,672,61.70938163995743,58.931888699851925,-2.777492940105507,1127.6000000000001,1127.6417942954242,11276,11276,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,673,66.92495197057724,66.80005125405555,-0.12490071652170032,2062.8,2062.7907626855354,20628,20628,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,674,33.43319520354271,33.23201667019073,-0.20117853335197694,316.20000000000005,316.2078582770788,3162,3162,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,675,46.91997915506363,46.68101292144684,-0.23896623361678582,772.1,772.0894653620512,7721,7721,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,676,101.34021937847137,100.53368360818723,-0.8065357702841391,3455.9,3455.8699622163,34559,34559,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,677,80.90593665838242,80.27573314773079,-0.6302035106516279,3212.4,3212.4228615170528,32124,32124,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,678,196.25523686408997,196.0608216451681,-0.19441521892188396,3964.6000000000004,3964.5776243877513,39646,39646,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,679,30.033152550458908,26.751027280029795,-3.2821252704291135,3812.9,3812.8709601528335,38129,38129,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,680,593.4454798698425,593.296390168613,-0.14908970122951004,2773.9,2773.9414454746648,27739,27739,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,681,98.73970597982407,98.43145141355299,-0.3082545662710795,2658.6000000000004,2658.61867119154,26586,26586,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,682,80.81630617380142,78.79875347981766,-2.017552693983765,2959.4,2959.4412418252427,29594,29594,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,683,259.90501046180725,259.53540469238004,-0.3696057694271837,3712.4,3712.435865511819,37124,37124,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,684,90.43112397193909,90.15303321750076,-0.278090754438326,3284.3,3284.2835663109813,32843,32843,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,685,35.6793999671936,34.552306584377234,-1.1270933828163714,224.5,224.51931498585546,2245,2245,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,686,16.647664830088615,16.64002585278672,-0.007638977301892974,1827.6000000000001,1827.5989652284115,18276,18276,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,687,127.26415693759918,126.95522520170185,-0.3089317358973276,1666.0,1666.0215575762586,16660,16660,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,688,7.6461248099803925,5.705717231934192,-1.9404075780462011,660.5,660.5102463666852,6605,6605,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,689,93.32416206598282,92.35395603202247,-0.9702060339603497,1936.7,1936.7312492616686,19367,19367,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,690,201.3680338859558,201.3219962130405,-0.04603767291530558,2141.4,2141.4110529894892,21414,21414,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,691,20.087992772459984,18.00161968811452,-2.0863730843454635,680.8000000000001,680.7811740088597,6808,6808,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,692,41.163019835948944,40.946418100870375,-0.21660173507857122,1422.8000000000002,1422.7907744832903,14228,14228,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,693,192.80241429805756,192.5616992183689,-0.24071507968867478,1370.8000000000002,1370.7760594712543,13708,13708,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,694,27.597855776548386,27.597686405922115,-0.0001693706262705097,3186.3,3186.3002002534827,31863,31863,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,695,54.98255044221878,54.94926861685805,-0.03328182536073421,3583.5,3583.5043115352714,35835,35835,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,696,211.34746074676514,211.34525984371285,-0.0022009030522796014,2752.9,2752.8974033256413,27529,27529,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,697,68.55007261037827,65.29336388373888,-3.256708726639385,3587.5,3587.548266344074,35875,35875,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,698,40.727708488702774,34.046113489297134,-6.6815949994056405,1968.2,1968.151754556192,19682,19682,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,699,32.63721242547035,27.118604341874054,-5.518608083596297,2135.8,2135.7608679202444,21358,21358,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,700,49.483347684144974,49.4255657866054,-0.05778189753957719,3348.0,3347.9946721480196,33480,33480,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,701,61.673421412706375,60.39897426164586,-1.2744471510605162,1466.3000000000002,1466.2723846558044,14663,14663,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,702,39.10189867019653,32.33356808107067,-6.7683305891258625,328.5,328.5473158675351,3285,3285,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,703,225.03817081451416,224.65907690288185,-0.3790939116323222,461.70000000000005,461.66591991502685,4617,4617,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,704,158.96520018577576,158.85064517270573,-0.11455501307003346,381.8,381.81544395183585,3818,3818,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,705,70.96803933382034,70.87704264329675,-0.0909966905235926,2621.5,2621.508221542428,26215,26215,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,706,72.52208143472672,71.16412364699558,-1.357957787731137,1171.9,1171.867157706037,11719,11719,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,707,74.54056292772293,71.74479673591752,-2.79576619180541,2772.0,2771.952981827573,27720,27720,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,708,34.341245889663696,32.607186733468446,-1.7340591561952472,893.2,893.1766648405135,8932,8932,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,709,177.07569897174835,176.95824278486043,-0.11745618688790982,591.8000000000001,591.8163113451056,5918,5918,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,710,34.72088277339935,31.968750776731365,-2.7521319966679894,2659.2000000000003,2659.1708079002033,26592,26592,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,711,223.38739037513733,223.34845295302327,-0.03893742211405482,775.0,774.9891212511704,7750,7750,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,712,122.8661835193634,122.33247009772779,-0.5337134216356065,2401.0,2400.972707579371,24010,24010,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,713,194.22918558120728,194.20842008309808,-0.0207654981091987,590.3000000000001,590.3072740848279,5903,5903,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,714,26.572441682219505,11.752058315920502,-14.820383366299003,2205.8,2205.7506597408633,22058,22058,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,715,40.59699922800064,38.7895846810767,-1.807414546923944,1365.6000000000001,1365.5744945705308,13656,13656,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,716,59.84404310584068,59.19932144777836,-0.6447216580623207,2988.2000000000003,2988.219529179169,29882,29882,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,717,149.08164739608765,148.78012537027692,-0.3015220258107132,204.3,204.27614749992773,2043,2043,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,718,69.23229992389679,68.24603866768116,-0.9862612562156203,1082.0,1081.973060327101,10820,10820,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,719,68.61643493175507,65.51081738487783,-3.1056175468772427,3409.1000000000004,3409.145899332457,34091,34091,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,720,97.8817418217659,96.79528173504728,-1.0864600867186158,748.8000000000001,748.7662713142182,7488,7488,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,721,120.25370448827744,120.14907330426905,-0.10463118400838578,253.20000000000002,253.21234224869772,2532,2532,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,722,243.77819895744324,243.59978001644117,-0.17841894100206757,204.9,204.92560394070964,2049,2049,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,723,292.8396463394165,292.8373877671184,-0.0022585722981305345,425.5,425.4968980783697,4255,4255,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,724,80.80513030290604,80.30933385070492,-0.49579645220111657,1240.3000000000002,1240.320943906733,12403,12403,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,725,38.32700476050377,36.80733160235108,-1.5196731581526914,1724.0,1724.0231346462845,17240,17240,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,726,76.45897567272186,74.3427717825903,-2.1162038901315627,2111.6,2111.559886317544,21116,21116,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,727,20.251013338565826,10.101991059679737,-10.14902227888609,1323.2,1323.1639297618817,13232,13232,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,728,249.96455013751984,249.32340106062554,-0.641149076894304,259.40000000000003,259.44816351046745,2594,2594,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,729,171.90247774124146,171.90183729192066,-0.0006404493207989859,1315.8000000000002,1315.7987741342229,13158,13158,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,730,44.38147693872452,44.35589663908253,-0.025580299641989046,974.8000000000001,974.8033478990883,9748,9748,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,731,177.59326100349426,177.0742951290808,-0.5189658744134407,3774.8,3774.7646485022174,37748,37748,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,732,103.44667732715607,101.82873723174622,-1.6179400954098448,2272.2000000000003,2272.1569979968986,22722,22722,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,733,339.237242937088,339.22694259105674,-0.01030034603127783,1467.6000000000001,1467.6070133551507,14676,14676,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,734,81.5570056438446,81.3279869454387,-0.22901869840591393,328.3,328.28560693749245,3283,3283,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,735,44.71589997410774,43.61324658955774,-1.102653384550005,3437.9,3437.922111859215,34379,34379,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,736,63.042499125003815,60.42469864973868,-2.6178004752651365,1357.0,1356.9600094996672,13570,13570,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,737,25.369245558977127,23.69792867356025,-1.6713168854168778,1525.9,1525.8809277167643,15259,15259,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,738,11.869090609252453,11.705685309038268,-0.16340530021418526,2577.8,2577.7958998622125,25778,25778,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,739,34.92506220936775,34.84630911152568,-0.07875309784207557,214.9,214.89487224567415,2149,2149,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,740,54.93813753128052,54.501921898201495,-0.43621563307902345,1754.3000000000002,1754.2843749624185,17543,17543,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,741,176.0033518075943,175.3629803070516,-0.6403715005426913,3534.8,3534.8391821029822,35348,35348,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,742,245.07537484169006,245.0698314460253,-0.005543395664775463,593.6,593.5956409716016,5936,5936,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,743,99.8847708106041,99.5865362207703,-0.29823458983380124,3710.9,3710.8818676363862,37109,37109,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,744,354.23508286476135,354.11108505659803,-0.12399780816330086,794.9000000000001,794.8745908553151,7949,7949,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,745,91.58003330230713,91.40244120535895,-0.1775920969481759,2782.6000000000004,2782.6134538340116,27826,27826,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,746,87.97843009233475,87.3335080758295,-0.6449220165052477,3001.4,3001.375000199493,30014,30014,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,747,147.70643413066864,147.70150772924933,-0.004926401419302895,593.5,593.4970292690155,5935,5935,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,748,33.54644775390625,32.66421161068908,-0.8822361432171688,1693.5,1693.4834315403837,16935,16935,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,749,99.87013787031174,99.84350950201454,-0.026628368297199057,1031.7,1031.6944454289653,10317,10317,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,750,21.696118637919426,18.51579461896201,-3.180324018957417,386.3,386.323674942085,3863,3863,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,751,389.2187774181366,389.21579765345535,-0.0029797646812212975,12.3,12.304649320323577,123,123,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,752,99.69272464513779,98.07551046567518,-1.6172141794626032,1847.5,1847.5416975333644,18475,18475,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,753,78.54043692350388,76.75149520753881,-1.7889417159650671,3324.4,3324.3613078198728,33244,33244,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,754,20.26614174246788,19.125001608541826,-1.1411401339260532,3547.1000000000004,3547.0858392396317,35471,35471,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,755,206.03972673416138,205.42970400434893,-0.6100227298124483,3944.3,3944.260044118205,39443,39443,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,756,44.60719972848892,44.45878427372452,-0.14841545476440565,3029.2000000000003,3029.2079544804847,30292,30292,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,757,99.96189177036285,98.39818527042462,-1.5637064999382277,1304.0,1304.0420656227727,13040,13040,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,758,29.51238304376602,29.47757749622087,-0.034805547545150445,456.3,456.29696279885405,4563,4563,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,759,69.69702988862991,69.62527011578517,-0.07175977284473722,301.8,301.80717121847823,3018,3018,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,760,568.4475898742676,568.3566406657535,-0.0909492085140462,3841.5,3841.468897220751,38415,38415,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,761,57.74715915322304,57.716987483912916,-0.03017166931012366,2547.0,2546.995815490797,25470,25470,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,762,33.7018221616745,33.113660569394845,-0.5881615922796526,3689.2000000000003,3689.1867341041925,36892,36892,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,763,83.13698321580887,82.81712766851923,-0.31985554728963805,2974.1000000000004,2974.0833026707287,29741,29741,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,764,194.7714239358902,194.61498505583523,-0.15643888005495432,2987.9,2987.919651515688,29879,29879,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,765,20.6375140696764,20.61985470000085,-0.017659369675550318,315.0,315.0017933081108,3150,3150,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,766,153.29843759536743,152.20788419490617,-1.0905534004612694,762.2,762.1546690658021,7622,7622,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,767,532.2861671447754,532.2133238825409,-0.0728432622345565,3727.5,3727.525411850877,37275,37275,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,768,272.3675072193146,272.20629797385334,-0.16120924546125792,1360.2,1360.2244478007137,13602,13602,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,769,31.087135896086693,30.56147523106694,-0.5256606650197517,1549.6000000000001,1549.5877775631445,15496,15496,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,770,55.56611716747284,53.90734426240075,-1.6587729050720896,2837.4,2837.3705781270223,28374,28374,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,771,60.90490520000458,60.90259354272678,-0.002311657277799528,1588.4,1588.4012110868794,15884,15884,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,772,78.98925989866257,78.7018347368497,-0.2874251618128626,1635.1000000000001,1635.1152151193814,16351,16351,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,773,39.115265011787415,36.63313578214157,-2.4821292296458437,3492.0,3491.9706098587912,34920,34920,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,774,216.2633240222931,215.62297554563094,-0.640348476662167,3595.2000000000003,3595.1580358519527,35952,35952,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,775,16.366835683584213,16.360890103435946,-0.005945580148266488,1051.8,1051.8009151876527,10518,10518,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,776,16.992099583148956,12.411654553906676,-4.580445029242282,168.5,168.52395128091635,1685,1685,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,777,180.84357678890228,180.49201145696142,-0.3515653319408618,3197.6000000000004,3197.6279753462136,31976,31976,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,778,294.62939500808716,294.436862452159,-0.19253255592815988,2634.2000000000003,2634.2278667448923,26342,26342,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,779,33.81795063614845,32.40161937074845,-1.4163312654000004,282.7,282.7210649897141,2827,2827,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,780,316.11788272857666,316.08342068755564,-0.034462041021032785,427.90000000000003,427.8872550652697,4279,4279,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,781,36.93511709570885,32.37366449604482,-4.561452599664027,361.40000000000003,361.438445706377,3614,3614,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,782,49.70535635948181,49.61481270950338,-0.09054364997843067,3133.3,3133.306632243302,31333,31333,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,783,53.769223392009735,49.04705972092705,-4.722163671082684,3044.6000000000004,3044.5500733776266,30446,30446,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,784,37.12109476327896,35.75930504645762,-1.3617897168213404,2219.3,2219.321757433985,22193,22193,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,785,174.91038143634796,174.91037849177582,-2.944572141672097e-06,589.0,589.0000618774992,5890,5890,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,786,89.38080072402954,88.69240756355725,-0.6883931604722837,1750.1000000000001,1750.1257394446752,17501,17501,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,787,46.412110328674316,42.036232903061304,-4.375877425613011,3748.4,3748.443655767124,37484,37484,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,788,176.3906627893448,176.12022981660618,-0.270432972738599,594.6,594.6244934836276,5946,5946,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,789,24.673866108059883,24.593989651782135,-0.07987645627774778,1350.5,1350.5041906851463,13505,13505,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,790,140.5908167362213,139.55257659090012,-1.0382401453211954,896.3000000000001,896.258759782755,8963,8963,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,791,147.89563417434692,146.9299887985584,-0.9656453757884986,767.3000000000001,767.3411859072179,7673,7673,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,792,326.64796710014343,326.6416068148823,-0.006360285261131082,2990.7000000000003,2990.7055638997367,29907,29907,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,793,26.645148172974586,26.532275942687825,-0.11287223028676185,1651.2,1651.1947429746833,16512,16512,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,794,15.728453174233437,13.81192783607565,-1.916525338157787,2110.4,2110.3842902222573,21104,21104,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,795,59.82418730854988,58.63537076535602,-1.1888165431938602,1864.2,1864.1734743478726,18642,18642,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,796,24.065980687737465,23.048644981069447,-1.0173357066680169,1173.9,1173.8852509817011,11739,11739,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,797,42.619891464710236,42.52025723002559,-0.099634234684641,1864.6000000000001,1864.5936350219517,18646,18646,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,798,94.8178842663765,92.73884788281151,-2.079036383564978,2541.3,2541.254258759731,25413,25413,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,799,56.78143724799156,56.34602071725384,-0.43541653073771863,3958.0,3957.9844571328213,39580,39580,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,800,64.79775160551071,62.1871856726368,-2.610565932873912,1932.5,1932.5409879074864,19325,19325,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,801,75.75006783008575,74.38614057317454,-1.3639272569112153,992.7,992.7326725193684,9927,9927,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,802,59.15035679936409,59.095223620934945,-0.055133178429145335,3705.1000000000004,3705.094238805376,37051,37051,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,803,41.418880224227905,38.97584950371752,-2.4430307205103863,746.9000000000001,746.9308680965879,7469,7469,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,804,281.3553214073181,281.2310807050932,-0.12424070222494255,416.8,416.7774706722653,4168,4168,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,805,152.35112607479095,152.30686016568086,-0.044265909110108304,592.6,592.5908750972563,5926,5926,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,806,32.12253376841545,31.687152274097762,-0.4353814943176895,2114.9,2114.9112014228563,21149,21149,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,807,231.6669076681137,230.9174222395225,-0.7494854285912123,808.1,808.1470189016294,8081,8081,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,808,35.22184491157532,34.342171332470826,-0.879673579104491,3946.2000000000003,3946.1829941554433,39462,39462,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,809,52.844781428575516,49.381627165995795,-3.463154262579718,3363.5,3363.542512996248,33635,33635,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,810,138.67102563381195,138.52629840757663,-0.14472722623531942,765.4000000000001,765.3846824518013,7654,7654,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,811,12.487933039665222,10.640342542262296,-1.8475904974029258,3468.4,3468.3865997453577,34684,34684,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,812,59.11286547780037,58.55908946822522,-0.553776009575152,2939.1000000000004,2939.081682653473,29391,29391,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,813,134.93269681930542,133.73019036765905,-1.202506451646379,1070.6000000000001,1070.6433617861767,10706,10706,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,814,195.00207901000977,194.94285251453928,-0.05922649547049352,892.0,891.9877906389609,8920,8920,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,815,62.86997348070145,60.942797277540855,-1.9271762031605881,451.6,451.635301377932,4516,4516,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,816,29.465708881616592,29.45703985618293,-0.008669025433661465,3394.8,3394.8015377505326,33948,33948,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,817,16.8699249625206,11.735306031517872,-5.134618931002727,2328.9,2328.925123477413,23289,23289,True,4.335142206400633,3.9581432862999377
