source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
5072114831911527808,C,barred,220,116.38970673084259,116.32329610516469,-0.06641062567790124,3658.8,3658.793017725351,36588,36588,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,221,240.25008082389832,239.26041836168707,-0.9896624622112438,2838.0,2837.960356711716,28380,28380,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,222,394.867867231369,394.815044395059,-0.05282283631002915,1177.7,1177.712605528651,11777,11777,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,223,112.10377514362335,111.07486961997793,-1.0289055236454154,3669.9,3669.872225908767,36699,36699,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,224,209.55032110214233,209.32266900536035,-0.22765209678199394,2094.9,2094.881702091481,20949,20949,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,225,1079.4543027877808,1079.4539902789206,-0.0003125088601230175,3490.1000000000004,3490.101912460568,34901,34901,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,226,799.8223900794983,799.7509508373474,-0.07143924215080588,225.8,225.777197276882,2258,2258,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,227,100.77400505542755,100.4625367015055,-0.31146835392205363,2928.2000000000003,2928.1860679547954,29282,29282,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,228,476.2663543224335,476.22816123903294,-0.038193083400528405,489.70000000000005,489.71186835183096,4897,4897,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,229,464.4176959991455,464.40931927440886,-0.008376724736636199,201.60000000000002,201.5941701731909,2016,2016,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,230,1051.8698692321777,1051.7682381940456,-0.1016310381320995,1165.8,1165.8343180400013,11658,11658,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,231,58.92881751060486,57.123199787211064,-1.8056177233937918,3928.5,3928.52517239641,39285,39285,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,232,71.74944877624512,68.00783738252957,-3.741611393715538,2283.2000000000003,2283.2395126529386,22832,22832,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,233,273.2502520084381,273.08250076670856,-0.16775124172957456,1494.5,1494.5179405211854,14945,14945,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,234,322.071373462677,321.644758103265,-0.4266153594119637,1069.8,1069.7681097061313,10698,10698,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,235,755.3845047950745,755.2778257453316,-0.10667904974281939,3420.0,3419.973611522464,34200,34200,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,236,319.0198540687561,318.97407487963955,-0.0457791891165793,1210.2,1210.1895034278823,12102,12102,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,237,438.5809302330017,438.5150654251303,-0.06586480787140747,3953.7000000000003,3953.6849274852775,39537,39537,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,238,72.02156633138657,68.36982648370841,-3.651739847678151,1386.4,1386.3603020015032,13864,13864,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,239,507.33137130737305,507.3213201774912,-0.010051129881838428,491.0,491.0063521827441,4910,4910,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,240,812.9281997680664,812.9122462722486,-0.01595349581784422,2677.0,2677.010630064409,26770,26770,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,241,7.648915983736515,7.056135833063069,-0.5927801506734461,3332.2000000000003,3332.19510035108,33322,33322,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,242,502.60627269744873,502.2650410254259,-0.3412316720228237,490.70000000000005,490.66322034695406,4907,4907,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,243,469.58819031715393,469.4919612727089,-0.09622904444500646,489.70000000000005,489.718668459832,4897,4897,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,244,1304.031252861023,1304.009850850609,-0.02140201041411771,1769.9,1769.9167165071772,17699,17699,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,245,340.3923213481903,340.38940315146715,-0.0029181967231561856,1586.4,1586.4028057102541,15864,15864,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,246,121.78894877433777,121.68612286496634,-0.10282590937142622,1295.5,1295.5091023209397,12955,12955,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,247,1328.875184059143,1328.8583117327523,-0.01687232639069336,586.0,586.0152679787102,5860,5860,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,248,320.728600025177,320.69196196160004,-0.03663806357695476,1512.0,1511.9907094393525,15120,15120,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,249,407.2265028953552,407.08469156637506,-0.14181132898016813,1321.9,1321.8786652747067,13219,13219,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,250,682.8211545944214,682.5606081705301,-0.2605464238912836,1487.9,1487.9386531613566,14879,14879,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,251,611.1595630645752,610.8661542629796,-0.2934088015955627,3745.7000000000003,3745.7387083818503,37457,37457,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,252,202.43801176548004,201.67672991346032,-0.7612818520197073,2290.4,2290.4324790973023,22904,22904,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,253,1628.4986734390259,1628.4859845720107,-0.012688867015109295,966.3000000000001,966.2847846348446,9663,9663,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,254,595.546543598175,595.5265373178031,-0.020006280371909213,202.4,202.41037580652775,2024,2024,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,255,387.16062903404236,387.0057968066925,-0.1548322273498548,3698.5,3698.5213348348434,36985,36985,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,256,911.799430847168,911.7399931736115,-0.05943767355642837,204.70000000000002,204.72355750160196,2047,2047,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,257,502.2379159927368,502.22717008666785,-0.010745906068976296,201.4,201.40689678885565,2014,2014,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,258,1436.4594221115112,1436.4125137956567,-0.046908315854521376,594.0,593.9739743282149,5940,5940,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,259,269.4799602031708,269.21570454025147,-0.26425566291932157,2708.6000000000004,2708.6230381010987,27086,27086,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,260,233.90516638755798,233.19671626356512,-0.7084501239928709,3152.4,3152.433861495151,31524,31524,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,261,1048.7207174301147,1048.7203847289127,-0.0003327012021436815,1964.8000000000002,1964.8018095292375,19648,19648,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,262,484.37824845314026,484.119375205024,-0.25887324811624257,3972.0,3972.031966222535,39720,39720,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,263,335.9825015068054,335.8542361674365,-0.12826533936888262,2535.8,2535.818209380134,25358,25358,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,264,353.0140221118927,353.01303058495506,-0.0009915269376659097,1868.0,1867.9983815276598,18680,18680,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,265,2640.6028270721436,2640.602601666484,-0.00022540565947082314,261.6,261.5972535467443,2616,2616,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,266,617.4048185348511,617.3597269669119,-0.04509156793919278,1492.5,1492.5150789111838,14925,14925,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,267,384.611576795578,384.60160803951874,-0.009968756059242079,3309.5,3309.505549137273,33095,33095,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,268,544.1766381263733,543.9988586238129,-0.17777950256037123,201.9,201.8706308083727,2019,2019,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,269,250.0181794166565,248.8161784766286,-1.2020009400278975,3166.0,3165.9556302074925,31660,31660,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,270,584.1778516769409,584.0872708827609,-0.09058079418000631,219.5,219.47917737867695,2195,2195,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,271,95.26899456977844,93.40881291731652,-1.8601816524619204,2695.2000000000003,2695.23266372912,26952,26952,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,272,605.3486466407776,605.1592529916691,-0.18939364910852685,3271.5,3271.5299834066595,32715,32715,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,273,2012.9454135894775,2012.9439689632375,-0.001444626239965885,610.0,610.0059334731795,6100,6100,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,274,513.759195804596,513.4256090930367,-0.3335867115592528,490.40000000000003,490.36316530081245,4904,4904,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,275,653.1595587730408,653.1368272838097,-0.022731489231042623,2627.1000000000004,2627.1111909599263,26271,26271,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,276,695.6913471221924,695.4967206902759,-0.1946264319164781,1808.0,1807.9672659622142,18080,18080,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,277,764.0405893325806,763.8528699361774,-0.18771939640316315,225.5,225.53584609632665,2255,2255,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,278,467.97317266464233,467.8862970302059,-0.08687563443643409,206.70000000000002,206.71818734405934,2067,2067,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,279,488.42665553092957,488.3343864213641,-0.09226910956544598,211.3,211.31885692194166,2113,2113,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,280,863.6958599090576,863.4556542508649,-0.2402056581927159,1887.9,1887.9420261902346,18879,18879,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,281,585.6091976165771,585.6076200868208,-0.0015775297563802582,2905.7000000000003,2905.6972962094846,29057,29057,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,282,956.8528532981873,956.829768146578,-0.023085151609314458,203.9,203.88482641210217,2039,2039,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,283,516.3367986679077,516.2472265778398,-0.0895720900678798,2513.1000000000004,2513.080856893172,25131,25131,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,284,724.6756553649902,724.4748288035865,-0.20082656140363309,777.0,777.0363591437739,7770,7770,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,285,52.62654274702072,44.86294838977918,-7.763594357241548,872.6,872.5528454356125,8726,8726,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,286,1397.4857330322266,1397.345076014809,-0.14065701741761139,1750.1000000000001,1750.0540827418633,17501,17501,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,287,794.4632768630981,794.4617402782065,-0.0015365848915482871,3916.2000000000003,3916.196733301765,39162,39162,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,288,1253.2198429107666,1253.1819300680895,-0.03791284267706807,2125.1,2125.1216972775055,21251,21251,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,289,466.483473777771,466.29819261968095,-0.18528115809002266,2914.9,2914.872803454016,29149,29149,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,290,555.1813840866089,555.12169123095,-0.059692855658877164,213.9,213.91628605160068,2139,2139,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,291,422.8358566761017,422.5166825379358,-0.3191741381658453,3730.4,3730.4307072682345,37304,37304,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,292,40.99920392036438,38.420798633077744,-2.5784052872866376,1793.6000000000001,1793.6242932537327,17936,17936,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,293,341.11595153808594,340.82621600293453,-0.28973553515138084,899.2,899.1734270263506,8992,8992,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,294,375.4803240299225,374.9869551617525,-0.4933688681699744,3681.6000000000004,3681.5621874730273,36816,36816,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,295,421.6603934764862,421.64364162857794,-0.01675184790828066,3739.4,3739.4073849753654,37394,37394,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,296,357.97080397605896,357.93370919058196,-0.03709478547697653,1484.3000000000002,1484.30987311332,14843,14843,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,297,444.1486597061157,444.14619469422234,-0.0024650118933822185,3327.2000000000003,3327.203260959732,33272,33272,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,298,49.99172315001488,42.33569807914735,-7.656025070867531,2514.7000000000003,2514.7443864310926,25147,25147,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,299,998.2004165649414,998.0641721128349,-0.13624445210658198,3486.6000000000004,3486.565381382644,34866,34866,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,300,770.5860733985901,770.4923707727218,-0.09370262586838596,2842.1000000000004,2842.0744322398696,28421,28421,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,301,551.5596270561218,551.3350603170921,-0.22456673902970792,2951.5,2951.531235473647,29515,29515,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,302,145.03037929534912,144.37664739497546,-0.6537319003736553,1039.5,1039.4746984977116,10395,10395,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,303,368.51227283477783,368.21905074119775,-0.29322209358007,1313.1000000000001,1313.1283019258876,13131,13131,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,304,555.7231903076172,555.3352464762003,-0.387943831416937,491.0,491.0419113092274,4910,4910,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,305,329.6665549278259,329.364687130827,-0.3018677969989225,1039.2,1039.1732812875973,10392,10392,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,306,368.87308955192566,368.7681239785097,-0.10496557341593826,1909.4,1909.4167384815337,19094,19094,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,307,129.03992831707,127.92033708314801,-1.119591233921996,887.1,887.1308593500725,8871,8871,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,308,684.6129894256592,684.2947344566272,-0.31825496903192807,1490.2,1490.1572272041753,14902,14902,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,309,440.445214509964,440.18565293877214,-0.2595615711918353,200.8,200.83126429823164,2008,2008,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,310,366.3294315338135,365.4049127968729,-0.9245187369405494,1053.9,1053.9499889914216,10539,10539,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,311,87.79115229845047,87.6648233747573,-0.1263289236931725,3895.3,3895.2919332273027,38953,38953,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,312,1766.4042711257935,1766.3004122378068,-0.1038588879866964,3591.7000000000003,3591.65349964863,35917,35917,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,313,507.96401500701904,507.74014861235486,-0.2238663946642072,201.5,201.4683207713455,2015,2015,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,314,725.5433201789856,725.2777395349555,-0.26558064403015,1487.1000000000001,1487.140628351121,14871,14871,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,315,513.7065052986145,513.1543569271233,-0.5521483714912012,490.1,490.05259723386916,4901,4901,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,316,63.60534578561783,63.549552008311764,-0.05579377730606516,1157.8,1157.804749181205,11578,11578,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,317,385.7511281967163,385.40909409552575,-0.342034101190547,938.2,938.1678983218595,9382,9382,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,318,172.90785908699036,172.27981957400846,-0.6280395129819039,3921.6000000000004,3921.572983329059,39216,39216,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,319,489.4041419029236,489.1897447189488,-0.21439718397475716,489.6,489.628644963707,4896,4896,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,320,206.5971940755844,205.73733879284723,-0.8598552827371875,3417.2000000000003,3417.1656075305305,34172,34172,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,321,299.3576228618622,298.71842534910576,-0.6391975127564287,3983.5,3983.462634862845,39835,39835,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,322,1042.7979230880737,1042.6273885068133,-0.17053458126037313,236.3,236.2591526655671,2363,2363,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,323,274.20708537101746,273.77393786113436,-0.4331475098831028,2403.9,2403.9295951667445,24039,24039,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,324,845.5509543418884,845.4414486158038,-0.1095057260847021,225.4,225.42929867223015,2254,2254,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,325,293.46635937690735,292.93459551883734,-0.5317638580700224,3214.1000000000004,3214.0654613405923,32141,32141,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,326,51.78454518318176,43.18865976383487,-8.595885419346896,3684.5,3684.549249776682,36845,36845,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,327,519.3252563476562,519.2096497331344,-0.11560661452192367,356.1,356.07719945795964,3561,3561,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,328,482.1723699569702,481.89543599089245,-0.27693396607775256,201.5,201.4659735820037,2015,2015,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,329,327.2068202495575,327.18236443464974,-0.024455814907731188,3239.2000000000003,3239.2075080127997,32392,32392,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,330,244.06716227531433,242.90271566362244,-1.1644466116918772,3156.4,3156.355499389188,31564,31564,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,331,20.393243059515953,18.780028713675154,-1.6132143458407986,2056.5,2056.486840742607,20565,20565,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,332,435.00056862831116,434.67989334355025,-0.32067528476092955,1176.6000000000001,1176.5672257248052,11766,11766,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,333,2213.5462760925293,2213.5275071671576,-0.01876892537167052,610.3000000000001,610.276539009337,6103,6103,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,334,282.8287184238434,282.35864124835973,-0.4700771754836408,3659.5,3659.468936025697,36595,36595,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,335,751.7166137695312,751.6978319849323,-0.018781784598909113,657.7,657.7112739843499,6577,6577,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,336,253.39889526367188,253.17292752208138,-0.2259677415905048,3962.9,3962.91975900308,39629,39629,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,337,1092.091679573059,1092.0022355583228,-0.08944401473631736,2751.9,2751.9287014685174,27519,27519,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,338,488.91982436180115,488.84503936385653,-0.07478499794461024,3967.9,3967.9169941517716,39679,39679,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,339,225.29351711273193,224.49785974785183,-0.7956573648801035,3646.8,3646.836733722126,36468,36468,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,340,224.2182344198227,224.15921276654123,-0.05902165328144915,1413.7,1413.7097128374453,14137,14137,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,341,55.148277431726456,53.469076404603804,-1.6792010271226496,2783.9,2783.8767996261276,27839,27839,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,342,52.81457677483559,52.21695675729358,-0.5976200175420027,3398.5,3398.5131798222556,33985,33985,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,343,1305.8911561965942,1305.8329668294427,-0.05818936715140666,244.4,244.4274817971941,2444,2444,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,344,266.095906496048,265.0410963651585,-1.0548101308894275,1588.1000000000001,1588.055891294561,15881,15881,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,345,758.9423060417175,758.8914172493955,-0.05088879232195698,729.0,728.9818484051007,7290,7290,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,346,410.0067615509033,409.391767820295,-0.6149937306083042,2136.8,2136.8432380997137,21368,21368,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,347,380.61803579330444,380.2889171110292,-0.3291186822752534,2190.6,2190.6320878925635,21906,21906,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,348,562.0508790016174,562.0500745362411,-0.0008044653763139564,1535.3000000000002,1535.2981126479312,15353,15353,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,349,1054.8036098480225,1054.7148568108764,-0.08875303714606098,1808.9,1808.9294676911172,18089,18089,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,350,888.8987302780151,888.8962525318617,-0.0024777461534730705,2844.6000000000004,2844.60489040546,28446,28446,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,351,857.2891354560852,857.1441288658998,-0.14500659018534812,203.10000000000002,203.0647504841353,2031,2031,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,352,1582.9811096191406,1582.9496013704584,-0.0315082486823659,966.5,966.523475830319,9665,9665,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,353,112.76428401470184,110.6284733782075,-2.1358106364943454,3432.4,3432.4400669647753,34324,34324,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,354,789.0536785125732,788.7749142388103,-0.27876427376294366,728.1,728.056397805142,7281,7281,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,355,546.5136170387268,546.2058926014838,-0.3077244372430288,491.1,491.13690471879187,4911,4911,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,356,491.077721118927,491.07249069872256,-0.005230420204449526,3817.1000000000004,3817.0956122845414,38171,38171,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,357,2162.590742111206,2162.5289189273126,-0.06182318389358343,1675.6000000000001,1675.5515876331733,16756,16756,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,358,668.3361530303955,668.306492321713,-0.02966070868248849,2366.5,2366.4871357487173,23665,23665,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,359,1060.3317022323608,1060.3162853886274,-0.015416843733406793,236.20000000000002,236.2124220535538,2362,2362,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,360,582.301676273346,582.2637127880765,-0.03796348526940996,923.8000000000001,923.7865342770525,9238,9238,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,361,240.7483607530594,240.0696439307411,-0.6787168223182927,1612.3000000000002,1612.2662231714942,16123,16123,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,362,666.0930514335632,665.9866487770513,-0.10640265651196135,3813.5,3813.5241305958043,38135,38135,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,363,793.8317656517029,793.7634950875758,-0.06827056412705979,1063.0,1062.978481746062,10630,10630,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,364,287.7748906612396,287.77100295523536,-0.0038877060042907807,2403.7000000000003,2403.69713533814,24037,24037,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,365,626.0936260223389,625.8109074530984,-0.2827185692404477,1160.1000000000001,1160.1377534609917,11601,11601,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,366,309.4847798347473,309.2581550510669,-0.22662478368040695,1316.9,1316.9223810208177,13169,13169,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,367,348.99941086769104,348.8915445680091,-0.10786629968190242,1314.8000000000002,1314.8165824410728,13148,13148,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,368,246.3996410369873,245.36863336574234,-1.0310076712449767,1342.9,1342.942159227513,13429,13429,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,369,318.79064440727234,317.8015527697717,-0.9890916375006054,3331.4,3331.4477464712745,33314,33314,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,370,458.8962197303772,458.8741299430963,-0.022089787280910045,2685.7000000000003,2685.7091844768534,26857,26857,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,371,703.8310170173645,703.587519602685,-0.24349741467954988,1679.2,1679.238616041033,16792,16792,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,372,88.53017538785934,83.88421063614085,-4.645964751718496,3495.8,3495.848635743032,34958,34958,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,373,1069.376826286316,1069.2232023040337,-0.15362398228213614,204.4,204.4422132074862,2044,2044,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,374,336.87275648117065,336.86256158555807,-0.010194895612603005,2443.6,2443.594985483145,24436,24436,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,375,249.34107065200806,248.26770007889326,-1.0733705731147958,2709.0,2708.9565070743265,27090,27090,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,376,177.94114351272583,176.26114274688885,-1.680000765836992,2779.0,2778.9558342792143,27790,27790,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,377,607.3179244995117,607.2940295879902,-0.02389491152154921,2071.4,2071.38889043628,20714,20714,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,378,711.7590308189392,711.5600724564556,-0.19895836248362553,1157.8,1157.8344210578816,11578,11578,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,379,649.8233675956726,649.8233258463223,-4.17493503102051e-05,1327.1000000000001,1327.1006523518367,13271,13271,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,380,365.4434382915497,365.42259337924696,-0.020844912302697693,3173.1000000000004,3173.1075989004325,31731,31731,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,381,335.29627323150635,335.2693235601968,-0.026949671309506318,3996.3,3996.3087738443824,39963,39963,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,382,1069.5112943649292,1069.4964542318742,-0.014840133055082916,237.60000000000002,237.61222975243646,2376,2376,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,383,965.9171104431152,965.7024928725555,-0.21461757055973862,726.0,726.0440017257216,7260,7260,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,384,336.73790097236633,336.1739586667903,-0.5639423055759929,2242.3,2242.3364605097113,22423,22423,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,385,435.519278049469,435.4978789736265,-0.021399075842531978,901.3000000000001,901.2913127343198,9013,9013,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,386,607.1168184280396,606.720063551143,-0.39675487689661004,3972.5,3972.543955823893,39725,39725,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,387,340.48768877983093,339.6696664393379,-0.818022340493052,3555.7000000000003,3555.65498557119,35557,35557,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,388,1805.9682846069336,1805.9672019641955,-0.0010826427381260828,1724.9,1724.8942610215577,17249,17249,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,389,1199.6564865112305,1199.6476089707926,-0.008877540437879361,2118.6,2118.609968358822,21186,21186,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,390,622.7735877037048,622.7552618504412,-0.018325853263556624,3119.3,3119.2904839443713,31193,31193,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,391,491.81824922561646,491.6278519712662,-0.19039725435027188,201.8,201.7714194936602,2018,2018,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,392,269.44291591644287,268.14564065771225,-1.2972752587306347,1315.3000000000002,1315.3489381681227,13153,13153,True,7.834576070308685,6.384165491908789
5072114831911527808,C,barred,393,541.260838508606,541.2109998150637,-0.0498386935422479,202.5,202.5154945229928,2025,2025,True,7.834576070308685,6.384165491908789
